channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,Lec-45: SELECTION SORT in PYTHON 🐍 | DSA Concepts in PYTHON 🐍,2023-09-25 05:54:51+00:00,57907,897,36,10.38,False,Monday,5,61,0.016112041722071598
Gate Smashers,GATE-2024 CSE vs DA exam | Unbiased Talk | Honest Review,2023-09-24 11:20:14+00:00,48151,1370,60,9.97,False,Sunday,11,56,0.02969824095034371
Gate Smashers,"Lec-27: Break✋, Continue🔄 & Pass🚦 in Python 🐍 with Execution | Python for beginners",2023-09-23 05:46:27+00:00,89851,1755,31,8.52,False,Saturday,5,83,0.019877352505815182
Gate Smashers,"#LIVE-3 Questions on Normalization | GATE 2024 DA ""समर्पण"" Course",2023-09-23 01:53:26+00:00,9565,216,12,47.68,False,Saturday,1,65,0.023836905384213278
Gate Smashers,Lec-44: INSERTION SORT in PYTHON 🐍 | DSA Concepts in Python 🐍,2023-09-22 05:18:02+00:00,77152,1277,33,8.97,False,Friday,5,61,0.016979469099958525
Gate Smashers,Lec-2: ‘Hello World’ in Python 🐍 vs Others | First Python 🐍 Program,2023-09-21 13:30:20+00:00,142553,1820,32,2.45,False,Thursday,13,67,0.012991659242527341
Gate Smashers,SBI Recruitment Specialist Cadre Officers 400+ vacancies(Regular Basis) | 2023-24,2023-09-21 10:30:15+00:00,11985,131,47,8.28,False,Thursday,10,81,0.014851898206090947
Gate Smashers,Lec-13: Identity operator in Python 🐍 with Execution | Python 🐍 Programming 💻🖥️👨‍💻👩‍💻,2023-09-21 05:42:30+00:00,56651,1164,21,9.63,False,Thursday,5,85,0.02091754779262502
Gate Smashers,Lec-4: Permutation with Repetition | Probability and Statistics,2023-09-20 13:30:51+00:00,43047,736,29,28.38,False,Wednesday,13,63,0.01777127325946059
Gate Smashers,Lec-14: Membership Operators in Python 🐍 with Execution 💻🖥️ | Python Programming 👩‍💻👨‍💻,2023-09-20 08:14:32+00:00,48851,859,13,3.65,False,Wednesday,8,87,0.017850197539456714
Gate Smashers,"#LIVE-2 Integrity & ER model GATE 2024 DA Course | GATE 2024 DA ""समर्पण"" Course",2023-09-19 14:25:04+00:00,19037,371,13,52.5,False,Tuesday,14,79,0.02017124546934916
Gate Smashers,"#LIVE-2 Integrity constraints and ER model | GATE 2024 DA ""समर्पण"" Course",2023-09-19 13:05:26+00:00,0,0,0,0.0,True,Tuesday,13,73,
Gate Smashers,Lec-30: Quotes in Python 🐍 with Execution,2023-09-19 05:37:58+00:00,19524,310,13,3.0,False,Tuesday,5,41,0.01654374103667281
Gate Smashers,Lec-3: Restricted Permutation | Probability and Statistics,2023-09-18 13:30:09+00:00,56334,999,43,29.67,False,Monday,13,58,0.01849682252281038
Gate Smashers,Lec-7: Escape Character in Python 🐍 with Execution 💻🖥️,2023-09-18 07:09:39+00:00,67851,1043,22,5.5,False,Monday,7,54,0.015696157757439093
Gate Smashers,Set Your Goal 🎯 #motivation #goalsetting #education #success #shorts #ytshorts,2023-09-17 09:03:53+00:00,7456,325,9,1.02,False,Sunday,9,78,0.0447961373390558
Gate Smashers,Lec-4: Data Types in Python 🐍 | Various Data Types with Execution 💻,2023-09-16 05:36:35+00:00,142102,2086,55,8.28,False,Saturday,5,67,0.015066642271044742
Gate Smashers,Lec-2: Basic Formula of Factorial And Permutations | Probability and Statistics,2023-09-15 13:30:03+00:00,67202,1161,39,16.77,False,Friday,13,79,0.01785661141037469
Gate Smashers,Lec-3: Variables in Python 🐍 with Execution | Python Programming,2023-09-15 10:39:59+00:00,164470,2502,68,7.22,False,Friday,10,64,0.015625950021280477
Gate Smashers,"#LIVE-1 Introductory Class GATE 2024 DA Course | GATE 2024 DA ""समर्पण"" Course",2023-09-14 13:31:09+00:00,41482,879,42,23.27,False,Thursday,13,77,0.022202401041415555
Gate Smashers,Lec-8.0: Integrity Constraints in Database with Examples,2023-09-14 11:30:14+00:00,615941,10005,112,7.23,False,Thursday,11,56,0.016425274498693868
Gate Smashers,Lec-1: Fundamental Principle Of Counting (Basic Permutation) | Probability and Statistics,2023-09-13 13:30:12+00:00,276921,3296,112,21.25,False,Wednesday,13,89,0.012306758967358921
Gate Smashers,GATE 2024 Course Schedule | Big Updations | Recorded & Live Classes,2023-09-12 14:10:36+00:00,10736,347,41,3.27,False,Tuesday,14,67,0.03614008941877794
Gate Smashers,#3 Commitments Before Joining GATE 2024 Course | GATE 2024 DATA SCIENCE & ARTIFICIAL INTELLIGENCE,2023-09-10 09:18:20+00:00,6659,266,55,7.9,False,Sunday,9,97,0.048205436251689444
Gate Smashers,Lec-12: Introduction to Ensemble Learning with Real Life Examples | Machine⚙️ Learning,2023-09-09 14:31:16+00:00,173856,2516,68,5.97,False,Saturday,14,86,0.014862875023007547
Gate Smashers,Good 👍🏻 News🔉 My Dear Smashers | Finally Launched 🚀 #shorts #shortvideo #education #gate2024,2023-09-08 15:01:04+00:00,8081,266,9,0.3,True,Friday,15,92,0.03403044177700779
Gate Smashers,"GATE 2024 DA ""समर्पण"" Course | Data Science & Artificial Intelligence | Hurry Up!! | Zero Fees",2023-09-08 10:46:14+00:00,129072,1746,178,10.23,False,Friday,10,94,0.014906408826081567
Gate Smashers,Lec-11: Conditional Probability with Easiest Explanation & Example,2023-09-08 07:12:10+00:00,325878,4471,69,6.38,False,Friday,7,66,0.01393159403212245
Gate Smashers,Decision Tree 🌲 #machinelearning #ai #shorts #shortvideo #education,2023-09-08 06:26:17+00:00,35592,912,26,0.77,True,Friday,6,67,0.02635423690717015
Gate Smashers,Lec-10: Decision Tree 🌲 ID3 Algorithm with Example & Calculations 🧮,2023-09-07 12:05:28+00:00,928165,15729,607,16.63,False,Thursday,12,67,0.017600318908814704
Gate Smashers,Lec-9: Introduction to Decision Tree 🌲 with Real life examples,2023-09-06 11:30:36+00:00,788844,10344,165,6.12,False,Wednesday,11,62,0.01332202564765657
Gate Smashers,Lec-6: Linear Regression Vs. Logistic Regression | Supervised Learning | Machine Learning,2023-09-05 05:30:04+00:00,263879,3419,66,4.62,False,Tuesday,5,89,0.013206810697327183
Gate Smashers,Lec-5: Logistic Regression with Simplest & Easiest Example | Machine Learning,2023-09-02 11:30:32+00:00,610414,8675,182,10.02,False,Saturday,11,77,0.014509824479779297
Gate Smashers,“Hello World” Program👨‍💻 of Machine🤖Learning #shorts #ytshorts #ai #education,2023-09-02 06:21:09+00:00,5416,225,4,0.48,True,Saturday,6,77,0.042282127031019204
Gate Smashers,GATE 2024 Form Filling Begins👍🏻,2023-09-01 12:04:55+00:00,37792,687,53,6.38,False,Friday,12,31,0.01958086367485182
Gate Smashers,Lec-8: Naive Bayes Classification Full Explanation with examples | Supervised Learning,2023-09-01 05:46:52+00:00,832678,12174,426,13.52,False,Friday,5,86,0.015131899725944482
Gate Smashers,Lec-7: kNN Classification with Real Life Example | Movie Imdb Example | Supervised Learning,2023-08-29 13:29:15+00:00,706950,12690,265,10.22,False,Tuesday,13,91,0.01832519980196619
Gate Smashers,"Machine Learning सीखने से पहले, ये 👆जरूर सीखे#shorts #ytshorts #ai #ml #education",2023-08-28 15:30:42+00:00,19980,694,9,0.45,True,Monday,15,81,0.03518518518518519
Gate Smashers,Lec-4: Linear Regression📈 with Real life examples & Calculations | Easiest Explanation,2023-08-28 05:37:50+00:00,911743,13615,300,11.02,False,Monday,5,86,0.015261976236724603
Gate Smashers,Want to qualify life Exams? Subscribe @varunainashots,2023-08-27 08:27:35+00:00,16779,847,20,0.77,True,Sunday,8,53,0.05167173252279635
Gate Smashers,Behind the Scene 🎬 in ML#shorts #ai #ml #jobs #chatgpt #engineering #education,2023-08-26 06:03:52+00:00,7144,330,6,0.88,True,Saturday,6,78,0.04703247480403135
Gate Smashers,How to Become Good Software Developer | Step by Step Guidance | Must Watch,2023-08-26 05:30:24+00:00,8244,410,38,12.82,False,Saturday,5,74,0.054342552159146046
Gate Smashers,Supervised Learning #shorts #ytshorts #ai #ml #chatgpt #education #placement,2023-08-25 12:18:49+00:00,10464,320,2,0.3,True,Friday,12,76,0.03077217125382263
Gate Smashers,Lec-2: Supervised Learning Algorithms | Machine Learning,2023-08-25 06:19:49+00:00,351787,6007,70,8.83,False,Friday,6,56,0.017274657676378036
Gate Smashers,Lec-3: Introduction to Regression with Real Life Examples,2023-08-24 13:49:43+00:00,617497,10185,181,7.32,False,Thursday,13,57,0.016787126091300848
Gate Smashers,Why a Table Should Normalised??#shorts #database #ytshorts #education #data #dbms,2023-08-24 08:06:00+00:00,12962,373,8,0.9,True,Thursday,8,81,0.029393612096898628
Gate Smashers,IBPS IT officer Exam pattern and Preparation Strategy,2023-08-23 11:30:25+00:00,20510,393,89,5.93,False,Wednesday,11,53,0.023500731350560702
Gate Smashers,OLAP vs OLTP #shorts #data #ytshorts #education,2023-08-23 11:30:00+00:00,92021,2670,22,0.97,True,Wednesday,11,47,0.029254191977918086
Gate Smashers,When There is Uncertainty🤨#artificialintelligence #shorts #ytshorts #machinelearning,2023-08-23 06:07:45+00:00,30871,550,10,0.53,True,Wednesday,6,84,0.018140001943571637
Gate Smashers,Reasoning under Uncertainty in Artificial Intelligence,2023-08-22 13:20:31+00:00,145977,2411,73,8.47,False,Tuesday,13,54,0.01701637929262829
Gate Smashers,"Lost in Google’s Wonderland , A YouTube Creator Event Like No Other #shorts #google #youtubeshorts",2023-08-21 09:54:22+00:00,61929,3216,47,0.43,True,Monday,9,98,0.05268937008509745
Gate Smashers,Lec -7: OLAP vs OLTP | Difference between OLAP vs OLTP with Real Life Examples,2023-08-20 11:30:11+00:00,257196,5110,121,7.67,False,Sunday,11,78,0.02033857447238682
Gate Smashers,Lec-1: Introduction to Data Science & ML | Roadmap to Learn Data Science & ML,2023-08-19 11:30:17+00:00,568454,5881,97,8.4,False,Saturday,11,77,0.010516242299288948
Gate Smashers,How to Prepare for GATE 2024 DA Paper | Benefits & Future Scope | Best Strategy,2023-08-18 10:35:47+00:00,64838,1942,142,11.07,False,Friday,10,79,0.03214164533144144
Gate Smashers,This is Art of Teaching👌🤫#mergesort #dsa #shorts #placement #ytshorts #jobs #algorithm,2023-08-17 10:30:03+00:00,8499,576,10,1.0,False,Thursday,10,86,0.06894928815154724
Gate Smashers,GATE 2024 Notification | New Paper | New Opportunities From GATE 2024 | Preparation Strategy,2023-08-16 05:30:04+00:00,20990,512,60,10.32,False,Wednesday,5,92,0.02725107193901858
Gate Smashers,HPSC PGT Exam Pattern | How Subjective Questions Can be Asked | How to Answer Subjective Qus,2023-08-14 05:19:52+00:00,16530,170,34,10.15,False,Monday,5,92,0.012341197822141561
Gate Smashers,HPSC PGT Exam date out | Subjective Test | Exam Preparation,2023-08-11 13:57:37+00:00,7695,141,53,4.38,False,Friday,13,59,0.02521117608836907
Gate Smashers,Lec - 6: Introduction to OLTP | Online Transaction Processing,2023-08-11 06:10:07+00:00,124523,2227,93,4.92,False,Friday,6,61,0.018631096263340908
Gate Smashers,Lec - 5: Snowflake Schema in Data Warehouse | Schema for Multi Dimensional Data Model,2023-08-10 05:30:01+00:00,148820,2704,51,5.97,False,Thursday,5,85,0.018512296734309906
Gate Smashers,System Hang🤙Kar Diya😂#elvish  #elvishyadav #shorts  #gatesmashers #viral#trending#funny#biggboss,2023-08-09 08:22:49+00:00,28222,1740,97,0.67,True,Wednesday,8,96,0.06509106370916307
Gate Smashers,Lec - 4: What is Star Schema | Schema for Multi Dimensional Data Model | Data Warehouse,2023-08-09 05:57:58+00:00,205750,3130,53,6.18,False,Wednesday,5,87,0.015470230862697448
Gate Smashers,Khel Khel🃏me Sikho Concepts♠️😮#bubblesort #dsa #placement #shorts #ytshorts #trending #viral,2023-08-08 12:00:27+00:00,6176,435,7,1.02,False,Tuesday,12,92,0.07156735751295337
Gate Smashers,Lec - 3: Data Extraction | Challenges and Complexity,2023-08-07 06:56:33+00:00,135803,1898,30,6.63,False,Monday,6,52,0.014197035411588845
Gate Smashers,This is Called Real 😱Teaching 🤫#selectionsort #shorts #ytshorts #dsa #placement,2023-08-06 11:30:14+00:00,14378,931,16,0.92,True,Sunday,11,79,0.06586451523160385
Gate Smashers,"Lec - 2: ETL (Extract, Transform, Load) | Data 📊Aggregation | Data Warehouse🏭 & Mining ⛏️",2023-08-03 11:30:11+00:00,296183,4863,103,7.42,False,Thursday,11,89,0.016766661152058018
Gate Smashers,IBPS IT Officer Jobs 2023 | Eligibility | Exam Pattern | Age | No Experience,2023-08-02 11:30:04+00:00,35001,728,189,6.62,False,Wednesday,11,76,0.026199251449958574
Gate Smashers,Lec - 1: Introduction to Data Warehouse🏺 with Examples,2023-07-31 12:24:45+00:00,510165,7238,135,5.7,False,Monday,12,54,0.014452187037527075
Gate Smashers,Class Diagram in UML | Banking System (Real Life example) | Software Engineering,2023-07-26 11:30:07+00:00,690314,9518,170,9.7,False,Wednesday,11,80,0.01403419313529785
Gate Smashers,Top 5 Networking commands with execution | Computer Networks,2023-07-25 11:30:11+00:00,16819,371,11,8.47,False,Tuesday,11,60,0.02271240858552827
Gate Smashers,What is Ping📱& Loopback🔁 in Network | Computer Network,2023-07-24 12:58:24+00:00,46678,971,53,8.0,False,Monday,12,54,0.02193752945713184
Gate Smashers,Activity Diagram in UML | Software Engineering,2023-07-22 11:30:12+00:00,470303,6539,82,5.15,False,Saturday,11,46,0.014078158123592662
Gate Smashers,Sequence Diagram in UML | Software Engineering,2023-07-21 11:30:15+00:00,554934,7760,113,4.45,False,Friday,11,46,0.014187272720719941
Gate Smashers,Use Case Diagram in UML | Software Engineering,2023-07-20 11:30:05+00:00,759264,11479,172,6.92,False,Thursday,11,46,0.015345123698739832
Gate Smashers,Introduction to UML (Unified Modelling Language🤟) with examples | Software Engineering👷‍♂️👷‍♀️,2023-07-19 11:30:02+00:00,550022,7179,129,4.87,False,Wednesday,11,94,0.013286741257622423
Gate Smashers,Lec - 52: Priority Encoder | Digital Electronics,2023-07-18 11:30:22+00:00,230830,3352,63,6.0,False,Tuesday,11,48,0.014794437464800936
Gate Smashers,Lec-17: Binary Addition➕ and Subtraction➖ | Number System,2023-07-17 05:30:50+00:00,770042,16750,946,8.77,False,Monday,5,57,0.0229805646964711
Gate Smashers,HPSC PGT Computer🖥️ Vacancies | New Exam Pattern | Old Students Must Apply again,2023-07-14 06:00:47+00:00,7289,147,46,8.22,False,Friday,6,80,0.026478254904650843
Gate Smashers,Lec-13: Architecture of 8086 Microprocessor,2023-07-12 11:30:21+00:00,327108,5713,142,18.45,False,Wednesday,11,43,0.01789928708561087
Gate Smashers,Lec-6: 2D Arrays | Addressing in 2D Arrays | Row Major Order,2023-07-08 05:30:02+00:00,210164,3081,88,8.35,False,Saturday,5,60,0.0150787004434632
Gate Smashers,How I celebrated🥳my Birthday 🎂| Thank you for your wishes💐💐,2023-07-03 14:58:40+00:00,52800,3418,63,1.02,False,Monday,14,59,0.06592803030303031
Gate Smashers,Importance of 🌸GURU🌸| GURU PURNIMA💐🙏,2023-07-03 12:39:36+00:00,7510,415,66,9.87,False,Monday,12,36,0.0640479360852197
Gate Smashers,Min Max Algorithm with Divide & Conquer🏆,2023-07-01 11:30:13+00:00,186613,2824,49,8.62,False,Saturday,11,40,0.015395497634141244
Gate Smashers,Min-Max Algorithm without Divide & Conquer🏆 | Linear Approach | Find Max & Min,2023-06-29 12:09:05+00:00,48819,641,18,6.77,False,Thursday,12,78,0.013498842663716995
Gate Smashers,Recurrence Relation [T(n) = 2T(n/2) + 2] | Min-Max Algorithm,2023-06-28 13:43:38+00:00,39667,631,16,10.08,False,Wednesday,13,60,0.016310787304308367
Gate Smashers,NVS RANK-1 PGT COMPUTER | Big News #shorts#shortvideo #topper,2023-06-27 11:37:11+00:00,14289,1195,27,0.92,True,Tuesday,11,61,0.08552033032402548
Gate Smashers,Lec-12: Introduction to 8086 Microprocessor,2023-06-22 14:06:17+00:00,251698,3229,81,8.75,False,Thursday,14,43,0.0131506805775175
Gate Smashers,Lec-11: Addressing modes in 8085 | Microprocessor,2023-06-20 11:30:22+00:00,138011,2216,50,7.08,False,Tuesday,11,49,0.016418981095709762
Gate Smashers,Conditional Branching in 8085 | Branching in Microprocessor,2023-06-18 11:30:17+00:00,33984,463,17,6.9,False,Sunday,11,59,0.014124293785310734
Gate Smashers,Lec-10: Unconditional Branching in 8085 | Microprocessor,2023-06-16 11:30:30+00:00,60097,774,16,6.48,False,Friday,11,56,0.013145414912558032
Gate Smashers,Lec-9: Branching in 8085 | Microprocessor,2023-06-15 11:30:12+00:00,86829,989,20,4.22,False,Thursday,11,41,0.01162054152414516
Gate Smashers,Lec-7: Sign flag & Zero Flag in 8085 | Flag Register | Microprocessor,2023-06-14 11:30:09+00:00,120697,1788,41,4.23,False,Wednesday,11,69,0.015153649220775993
Gate Smashers,"Lec-8: Instruction in 8085 | 1B, 2B & 3B Instructions | Opcode & Operand | Microprocessor",2023-06-13 11:30:14+00:00,193420,2512,54,11.38,False,Tuesday,11,89,0.013266466756281667
Gate Smashers,Lec-6: Types of Flag Register in 8085 Microprocessor | Auxiliary carry | Parity | Carry flag,2023-06-12 11:30:15+00:00,238643,3315,49,12.3,False,Monday,11,92,0.014096369891427782
Gate Smashers,Lec-4: Internal Architecture of 8085 Microprocessor | Working of 8085,2023-06-09 11:30:30+00:00,395371,5811,136,18.22,False,Friday,11,69,0.015041568552068816
Gate Smashers,Lec-5: Types of Registers in 8085 | Accumulator | General Purpose Register,2023-06-08 11:30:30+00:00,298922,4427,115,14.22,False,Thursday,11,74,0.015194599260007628
Gate Smashers,Lec-3: 8085 | 40-pin diagram | External Architecture in Hindi,2023-06-06 11:57:19+00:00,386382,5655,125,13.35,False,Tuesday,11,61,0.014959288993793706
Gate Smashers,Lec-2: Introduction to 8085 Microprocessor,2023-06-05 11:30:28+00:00,392465,5748,151,7.48,False,Monday,11,42,0.015030639674875466
Gate Smashers,Decimal Equivalent of 2’s Complement Binary No #numbersystem #computer #ytshorts #cbse #gate #ugcnet,2023-06-03 10:30:20+00:00,22349,1057,7,0.98,True,Saturday,10,100,0.04760839411159336
Gate Smashers,Optimized Bubble Sort | Best Case | O(n) Time Complexity | Sorting Algorithms |DAA,2023-06-02 05:50:05+00:00,56066,733,21,8.53,False,Friday,5,82,0.013448435772125709
Gate Smashers,Shortcut for Swaps🔁 in Bubble🫧 Sorting📶| Best Case | Worst Case,2023-06-01 05:30:02+00:00,31884,444,29,3.1,False,Thursday,5,63,0.014835026972776314
Gate Smashers,ISRO Recruitment 2023 | Scientist/Engineer 'SC'(EMC) | Complete Information,2023-05-29 11:30:30+00:00,55240,876,192,9.82,False,Monday,11,75,0.019333816075307746
Gate Smashers,7’s & 8’s Complement Short Trick #computer #gate #cbse #ugcnet #numbersystem #shorts #coaching,2023-05-29 06:59:17+00:00,54715,1655,9,0.95,True,Monday,6,94,0.030412135611806633
Gate Smashers,Lec-51: Implementation of Queue using Linked List | Enqueue() in Queue | Data Structure,2023-05-27 12:30:17+00:00,60299,831,34,11.58,False,Saturday,12,87,0.014345179853728917
Gate Smashers,Guerilla Malware😱😱#cybercrime #cybersecurity #hacker #shorts #ytshorts #trending #viral,2023-05-24 12:30:12+00:00,14087,777,11,1.02,False,Wednesday,12,87,0.0559380989564847
Gate Smashers,Short Trick for 9’s & 10’s Complement #numbersystem #computer #cbse #shorts  #gate #ugcnet,2023-05-24 10:36:32+00:00,142293,5108,31,0.95,True,Wednesday,10,90,0.0361156205856929
Gate Smashers,Short ⏳Trick for 2’s Complement #numbersystem #computer #cbse #gate #ugcnet #computerscience,2023-05-23 05:53:52+00:00,493330,21630,159,0.97,True,Tuesday,5,92,0.04416719031885351
Gate Smashers,Half Adder #digitalelectronics #gatesmashers #computer #computerscience #shorts #coaching,2023-05-22 12:29:54+00:00,166681,6339,13,0.92,True,Monday,12,89,0.038108722649852114
Gate Smashers,Is AI getting Dangerous 😱??#chatgpt #ai #artificialintelligence #shorts#ytshorts,2023-05-21 11:38:02+00:00,12504,934,14,0.85,True,Sunday,11,80,0.07581573896353166
Gate Smashers,Lec-49: isfull() and isempty() in queue | Queue operations | Data Structure,2023-05-19 13:30:03+00:00,43328,615,22,7.45,False,Friday,13,75,0.014701809453471196
Gate Smashers,Combinational Circuit & Types #digitalelectronics #computer #cbse #shorts #ytshorts #gatesmashers,2023-05-19 11:14:04+00:00,164139,6616,20,0.85,True,Friday,11,97,0.04042914846562974
Gate Smashers,Lec-48: Dequeue() in Queue using Array | Data Structure #gatesmashers,2023-05-17 14:42:17+00:00,72497,1132,49,12.22,False,Wednesday,14,69,0.016290329255003656
Gate Smashers,XNOR 🔘 Gate Properties #digitalelectronics #computer #cbse #gatesmashers #shorts #ytshorts,2023-05-17 11:30:20+00:00,28795,635,3,0.92,True,Wednesday,11,90,0.022156624413960758
Gate Smashers,Exam fear Vs Gate Smashers #shorts#ytshorts #trending #viral  #gatesmashers#trendingshorts,2023-05-16 13:36:12+00:00,157326,10136,225,0.23,True,Tuesday,13,90,0.0658568831598083
Gate Smashers,XOR Gate ⚡️Properties #digitalelectronics #computer #gatesmashers  #shorts #ytshorts #cbse,2023-05-16 06:06:21+00:00,55608,1358,8,0.9,True,Tuesday,6,90,0.024564810818587253
Gate Smashers,Universal 🪐 Gates #digitalelectronics #gatesmashers #shorts #ytshorts #computer #binary #cbse,2023-05-15 12:05:06+00:00,69326,3018,13,1.02,False,Monday,12,93,0.043720970487263075
Gate Smashers,"Lec-16: Introduction to Binary code | ASCII, UNICODE, EBCDIC, BCD | Number System",2023-05-15 05:30:00+00:00,404563,6147,212,7.52,False,Monday,5,81,0.015718194694027878
Gate Smashers,"Lec-15: Ranges of Sign Magnitude, 1’s & 2’s Complement | Number System",2023-05-12 05:30:00+00:00,148953,2235,36,9.57,False,Friday,5,70,0.015246420011681538
Gate Smashers,Self 🔄Complementary Codes | Digital Electronics #gatesmashers #shorts #shortvideo,2023-05-10 11:30:00+00:00,81095,1127,4,1.0,False,Wednesday,11,81,0.013946605832665392
Gate Smashers,Lec - 51: Convert JK to SR Flip Flop | Digital Electronics,2023-05-08 11:30:17+00:00,188522,2605,121,8.2,False,Monday,11,58,0.014459850839689797
Gate Smashers,Rapid Fire 🔥 with Varun sir part-2 #shorts #gatesmashers,2023-05-06 15:47:26+00:00,19824,1700,26,1.0,False,Saturday,15,56,0.08706618240516546
Gate Smashers,Lec - 50: Convert SR to JK Flip Flop | Digital Electronics,2023-05-06 06:54:03+00:00,290802,4224,120,7.13,False,Saturday,6,58,0.014937999050900612
Gate Smashers,Rapid fire round with Varun Sir -part 1 #shorts #gatesmashers,2023-05-03 12:20:59+00:00,23843,2133,35,0.88,True,Wednesday,12,61,0.09092815501405024
Gate Smashers,SBI Specialist Officers Recruitment | SBI Vacancy 2023,2023-05-03 12:05:58+00:00,15840,266,73,6.75,False,Wednesday,12,54,0.02140151515151515
Gate Smashers,Talk Show at Nirma University by Varun sir #gatesmashers #shorts ￼,2023-05-02 15:16:33+00:00,16251,1051,21,0.42,True,Tuesday,15,66,0.06596517137406929
Gate Smashers,Linker & Loader with example,2023-04-25 05:59:49+00:00,176642,3464,144,9.9,False,Tuesday,5,28,0.020425493370772523
Gate Smashers,Lec-42: Types of Charts in Python | MatplotLib | Python for Beginners,2023-04-21 11:37:01+00:00,86402,1319,44,10.77,False,Friday,11,69,0.01577509779866207
Gate Smashers,"Lec-41: read(), readline() & readlines() in Python | Python for Beginners",2023-04-19 11:30:03+00:00,77282,1668,53,9.1,False,Wednesday,11,73,0.02226909241479258
Gate Smashers,Lec-40: File Handling in Python | Python for Beginners,2023-04-15 11:36:46+00:00,163412,3055,49,10.55,False,Saturday,11,54,0.018994933052652194
Gate Smashers,Lec-50: Implementation of Queue using Array | Enqueue() in Queue | Data Structure #gatesmashers,2023-04-13 07:40:43+00:00,91316,1552,41,13.25,False,Thursday,7,95,0.017444916553506506
Gate Smashers,Lec-43: Scoping in Python | Scope & Lifetime | Python for beginners,2023-04-10 11:52:46+00:00,39159,690,20,7.18,False,Monday,11,67,0.018131208662121097
Gate Smashers,Lec-39: Function in Python | How Function works | Python for beginners,2023-04-08 11:30:21+00:00,155931,2716,46,8.23,False,Saturday,11,70,0.01771296278482149
Gate Smashers,Lec-38: Operations on Pandas Data Frame | Python for beginners,2023-04-06 05:52:30+00:00,49896,930,18,8.93,False,Thursday,5,62,0.018999518999519
Gate Smashers,Why to choose Gate Smashers for Studies...,2023-04-03 13:35:57+00:00,62293,315,61,6.75,False,Monday,13,42,0.0060359912028638855
Gate Smashers,HPSC PGT New Pattern/Scheme📢How to Prepare for Exam,2023-04-03 06:21:42+00:00,3983,80,25,12.02,False,Monday,6,51,0.026362038664323375
Gate Smashers,Lec-37:DataFrame in Python 🐍 | How to create 🧑‍💻Data Frame in Pandas | Reading 📖Data from CSV files📂,2023-04-01 11:57:58+00:00,87617,1887,18,9.82,False,Saturday,11,100,0.02174235593549197
Gate Smashers,Lec-36: Statistical operations on 1D Array | Numpy Array | Python 🐍 for Beginners,2023-03-30 11:30:15+00:00,23089,377,6,5.12,False,Thursday,11,81,0.016587985620858416
Gate Smashers,Lec-34: Sorting 2D Arrays in NumPy Python 🐍 with execution | Python 🐍 for Beginners,2023-03-27 11:35:08+00:00,32254,489,8,5.78,False,Monday,11,83,0.015408941526632356
Gate Smashers,Lec-35: Sorting 1D Numpy Array with Execution | Python 🐍 for Beginners,2023-03-25 11:30:08+00:00,24384,502,7,6.37,False,Saturday,11,70,0.020874343832020997
Gate Smashers,Lec-33: Arithmetic Operations on Numpy Array with execution | Python 🐍 for Beginners,2023-03-24 05:54:04+00:00,38761,778,11,9.45,False,Friday,5,84,0.02035551198369495
Gate Smashers,Lec-68: Conversion from Epsilon ε-NFA to DFA with example | Eliminate Epsilon ε-moves,2023-03-20 11:35:25+00:00,520846,6541,123,10.77,False,Monday,11,85,0.012794568836085906
Gate Smashers,Lec-35: Slicing in Numpy Arrays | 1D & 2D Arrays in Python 🐍 with examples,2023-03-19 11:31:00+00:00,74055,1649,45,12.23,False,Sunday,11,74,0.022874890284248193
Gate Smashers,Lec-34: Indexing in Numpy Arrays | 1D & 2D Arrays in Python 🐍 with examples,2023-03-18 11:30:18+00:00,63198,1228,28,7.93,False,Saturday,11,75,0.01987404664704579
Gate Smashers,NIC Scientist Jobs #nicrecruitment2023 #recruitment #shorts #ytshorts #jobs #govtjobs #crashcourse,2023-03-15 12:46:28+00:00,13952,716,23,0.82,True,Wednesday,12,98,0.05296731651376147
Gate Smashers,Lec-33: Attributes of NumPy in Python 🐍 with execution | Python 🐍 for Beginners,2023-03-15 11:30:06+00:00,60275,1085,19,8.53,False,Wednesday,11,79,0.01831605143094152
Gate Smashers,Complete Course  launched for Nielit Scientist-B | Scientific Officer | Technical Assistant 2023,2023-03-13 08:43:08+00:00,40598,838,185,12.65,False,Monday,8,96,0.02519828562983398
Gate Smashers,Lec-32: How to Create NumPy Arrays with Execution | Easiest Explanation | Python🐍 for Beginners,2023-03-10 12:34:05+00:00,122490,2026,39,9.77,False,Friday,12,95,0.016858519062780634
Gate Smashers,Lec-31: Introduction to NumPy Library in Python 🐍 List vs Arrays in Python 🐍 with examples,2023-03-09 11:30:18+00:00,148008,2499,48,10.07,False,Thursday,11,90,0.01720852926868818
Gate Smashers,NIC Recruitment 2023 Scientist ‘B’ | Scientific Officer 👮‍♀️ 👮 598 Vacancies | Salary | Exam Date,2023-03-07 11:37:59+00:00,79304,1539,577,12.38,False,Tuesday,11,97,0.02668213457076566
Gate Smashers,Lec-26: Why Python 🐍 doesn’t have Do-While Loop 🔁 | How to Use Do-While loop 🔁 in Python 🐍,2023-03-04 06:21:33+00:00,51198,843,34,4.77,False,Saturday,6,90,0.017129575374038048
