channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,Can You Solve These Data Science Usecases?,2022-08-08 13:11:06+00:00,9862,368,51,9.07,False,Monday,13,42,0.04248631109308457
Krish Naik,General Doubts And Queries Everybody Have Before Starting Data Science ML And AI,2022-08-02 12:53:24+00:00,8474,252,52,10.75,False,Tuesday,12,80,0.03587443946188341
Krish Naik,History Of Machine Learning- Dicussing The Entire Timeline,2022-07-31 07:41:47+00:00,261014,654,38,8.85,False,Sunday,7,58,0.0026511987862720006
Krish Naik,You Need Not Learn Everything In Data Science- Honest Talks,2022-07-30 11:30:30+00:00,17544,768,46,5.12,False,Saturday,11,59,0.04639762881896945
Krish Naik,Getting Started With Dockers- All Basics Command Covered In 1 Video,2022-07-30 05:39:36+00:00,12736,259,8,19.05,False,Saturday,5,67,0.020964195979899496
Krish Naik,Out Of Bag Evaluation(OOB) And OOB Score Or Error In Random Forest,2022-07-27 09:49:44+00:00,17045,405,16,7.18,False,Wednesday,9,66,0.024699325315341743
Krish Naik,Part 3-Git And Github Series- Resolving Git Branch Merge Conflicts In Simple Steps With Commands,2022-07-26 10:52:49+00:00,11321,281,25,17.2,False,Tuesday,10,96,0.027029414362688808
Krish Naik,How To Deploy Machine Learning Models Using Docker And Github Action In Heroku,2022-07-25 08:51:59+00:00,55968,1578,46,21.95,False,Monday,8,78,0.029016580903373355
Krish Naik,"Part 2-Git And Github Series- Git Merge,Push, Checkout And Log With Commands",2022-07-24 12:52:38+00:00,15908,309,9,13.15,False,Sunday,12,76,0.01998994216746291
Krish Naik,"Part 1-Git And Github Series- Introduction, Installation Of Git And Understanding Basic Commands",2022-07-23 14:00:10+00:00,65344,994,32,20.53,False,Saturday,14,96,0.015701518119490696
Krish Naik,Day 10- LSTM Practical Implementation In NLP Application|Krish Naik,2022-07-18 14:54:11+00:00,36520,1090,36,45.5,False,Monday,14,67,0.030832420591456737
Krish Naik,Live Q&A Ask Anything,2022-07-17 15:26:23+00:00,5109,243,15,34.55,False,Sunday,15,21,0.05049911920140928
Krish Naik,Blockchain Hackathon 5.0 In Collaboration With Neo @iNeuroniNtelligence  @Telusko,2022-07-17 04:20:06+00:00,3444,65,11,1.9,False,Sunday,4,81,0.022067363530778164
Krish Naik,Live Q&A Ask Anything,2022-07-11 15:00:17+00:00,8875,349,34,44.3,False,Monday,15,21,0.043154929577464786
Krish Naik,Can We Have Multiple Constructors In Python?,2022-07-10 04:03:49+00:00,13227,398,33,8.65,False,Sunday,4,44,0.03258486429273456
Krish Naik,Announcing Job Guaranteed Full Stack Javascript Web Developer @HiteshCodeLab |July 10th,2022-07-04 13:30:16+00:00,7630,132,31,2.12,False,Monday,13,87,0.021363040629095675
Krish Naik,600k Subscriber Live Celebration,2022-07-03 09:24:35+00:00,7084,285,43,6.6,False,Sunday,9,32,0.04630152456239413
Krish Naik,Day 9-Word Embedding Layer And LSTM Practical Implementation In NLP Application|Krish Naik,2022-07-01 14:20:04+00:00,46144,1654,49,45.37,False,Friday,14,90,0.03690620665742025
Krish Naik,Day 8-LSTM Recurrent Neural Network In Depth Intuition And NLP Application|Krish Naik,2022-06-29 14:19:28+00:00,44573,1236,35,45.03,False,Wednesday,14,85,0.02851502030377134
Krish Naik,Day 7-BackPropogration In Recurrent Neural Network And NLP Application|Krish Naik,2022-06-28 14:37:56+00:00,39881,1198,20,48.8,False,Tuesday,14,81,0.03054085905569068
Krish Naik,Day 6-Recurrent Neural Network Indepth Intuition And NLP Application|Krish Naik,2022-06-27 15:02:01+00:00,72841,1801,38,54.13,False,Monday,15,79,0.0252467703628451
Krish Naik,AI/ML Live Hackathon @iNeuron,2022-06-25 13:40:10+00:00,50273,938,36,86.48,False,Saturday,13,29,0.019374216776400853
Krish Naik,Pro Tips For Data Science Interviews- Part 1,2022-06-24 12:34:49+00:00,13853,587,24,5.55,False,Friday,12,44,0.04410596982603046
Krish Naik,Day 5-Training Word2Vec From Scratch And AvgWord2vec Indepth Inutuition|Krish Naik,2022-06-22 14:38:53+00:00,60571,1332,58,61.22,False,Wednesday,14,82,0.02294827557742154
Krish Naik,"Live Day 4-Word Embedding, CBOW And Skipgram Word2vec NLP And Quiz-5000Inr Give Away",2022-06-20 15:02:39+00:00,88816,1829,61,87.12,False,Monday,15,84,0.021279949558638083
Krish Naik,Complete Statistics For Data Science In 6 hours By Krish Naik,2022-06-19 04:28:36+00:00,1481115,28208,776,328.53,False,Sunday,4,61,0.019569040891490534
Krish Naik,Live Full Stack Data Analytics With Job Assistance Batch Live Induction,2022-06-18 16:36:19+00:00,9324,229,15,92.03,False,Saturday,16,71,0.02616902616902617
Krish Naik,Live Day 3- TF-IDF With Practical Application NLP And Quiz-5000Inr Give Away,2022-06-17 14:45:19+00:00,73022,2090,64,74.8,False,Friday,14,76,0.029497959519049054
Krish Naik,"Live Day 2- Bag Of Words, TF-IDF, Word2Vec NLP And Quiz-5000Inr Give Away",2022-06-15 15:36:16+00:00,124412,2841,77,115.67,False,Wednesday,15,73,0.023454329164389286
Krish Naik,Hackathon In Collaboration With Jetbrains,2022-06-15 03:40:27+00:00,7768,141,16,1.77,False,Wednesday,3,41,0.02021112255406797
Krish Naik,Live Day 1- Introduction And Roadmap To Natural Language Processing And Quiz-5000Inr Give Away,2022-06-14 14:56:17+00:00,187538,6055,95,80.83,False,Tuesday,14,94,0.03279335388028026
Krish Naik,Prerequisites For NLP Live Community Session For ML And DL,2022-06-13 10:47:40+00:00,55262,1191,27,3.3,False,Monday,10,58,0.022040461800152004
Krish Naik,Github Hackathon Ending Moments,2022-06-12 06:41:19+00:00,6546,220,8,19.03,False,Sunday,6,31,0.034830430797433545
Krish Naik,Hackathon Live At iNeuron,2022-06-11 13:35:03+00:00,10434,367,5,27.02,False,Saturday,13,25,0.03565267395054629
Krish Naik,Announcing NLP Live community Sessions,2022-06-10 14:18:26+00:00,174617,1634,73,2.73,False,Friday,14,38,0.009775680489299438
Krish Naik,Podcast With Shishir Chandra On System Design at MAANG,2022-06-08 12:10:03+00:00,4617,94,10,20.03,False,Wednesday,12,54,0.02252544942603422
Krish Naik,How To Be Consistent While Learning  Data Science?,2022-06-06 11:44:01+00:00,16262,820,33,6.92,False,Monday,11,50,0.052453572746279674
Krish Naik,Importance Of Cybersecurity For Data Scientist,2022-06-05 11:42:25+00:00,24355,691,35,14.75,False,Sunday,11,46,0.029809074112091972
Krish Naik,Complete Exploratory Data Analysis And Feature Engineering In 3 Hours| Krish Naik,2022-06-04 12:28:00+00:00,266016,5951,144,168.92,False,Saturday,12,81,0.022912155659809936
Krish Naik,Automate Financial Data Analysis Using Mito,2022-06-03 10:55:33+00:00,5943,208,29,6.57,False,Friday,10,43,0.039878849066128215
Krish Naik,Life At IIt's| AI @ IIT Hyderabad| Podcast With Priya Bhatia,2022-06-02 13:53:44+00:00,15335,362,25,21.9,False,Thursday,13,60,0.025236387349201174
Krish Naik,"Announcing Data Science, ML,DL,AI Videos In Hindi @krishnaikhindi",2022-06-01 11:21:19+00:00,8685,378,33,6.55,False,Wednesday,11,65,0.04732297063903282
Krish Naik,@iNeuroniNtelligence First Offline 24 hrs Hackathon With Github Community Partner,2022-05-31 11:50:41+00:00,7641,207,25,1.92,False,Tuesday,11,81,0.03036251799502683
Krish Naik,Live Data Science Quiz With @Telusko,2022-05-29 13:08:51+00:00,12070,372,29,34.1,False,Sunday,13,36,0.033222866611433303
Krish Naik,Complete Machine Learning In 6 Hours| Krish Naik,2022-05-28 04:37:31+00:00,1362292,22941,546,397.87,False,Saturday,4,48,0.017240797127194462
Krish Naik,Why the Journey Matters More Than Your Goal|Motivation,2022-05-26 14:18:17+00:00,6484,397,28,3.92,False,Thursday,14,54,0.06554595928439234
Krish Naik,Surprise Conversation With FSDS Batch Student|Sucessful Career Transition|Episode 2,2022-05-25 11:17:04+00:00,4042,141,17,12.8,False,Wednesday,11,83,0.03908955962394854
Krish Naik,Podcast With Subham To Understand The Data Science Interview Process In FAANG,2022-05-23 13:18:42+00:00,96295,1154,46,22.97,False,Monday,13,77,0.012461706215275975
Krish Naik,Deep Learning Indepth Tutorials In 5 Hours With Krish Naik,2022-05-22 04:32:59+00:00,509145,10304,506,342.35,False,Sunday,4,58,0.021231672706203537
Krish Naik,Elasticnet Regression Machine Learning Algorithm Explained In Depth,2022-05-21 14:33:59+00:00,14122,278,7,11.07,False,Saturday,14,67,0.020181277439456167
Krish Naik,Amazon Data Science Hiring Process- Part 2,2022-05-20 12:37:36+00:00,17395,472,52,11.8,False,Friday,12,42,0.030123598735268757
Krish Naik,Suprise Call With iNeuron FSDS Students For Live Review-Episode 1,2022-05-18 12:22:25+00:00,11526,345,39,8.0,False,Wednesday,12,65,0.03331598125976054
Krish Naik,"Finally Got The Github Codespace Access- Deploy, Debug and Test Your App In Cloud In Seconds",2022-05-17 11:54:05+00:00,8994,523,21,8.3,False,Tuesday,11,92,0.06048476762285968
Krish Naik,Reinforcement Learning Live Example With My Baby 👶👶👶,2022-05-17 04:06:45+00:00,142309,3187,99,0.17,True,Tuesday,4,52,0.023090598626931535
Krish Naik,6 Months Live Data Analytics Bootcamp With Placement Assistance,2022-05-16 14:48:07+00:00,36949,920,261,6.97,False,Monday,14,63,0.03196297599393759
Krish Naik,Google I/O 2022 Announcements For AI/ML Developer Community|Must Watch Video,2022-05-15 15:17:22+00:00,13667,509,19,8.4,False,Sunday,15,76,0.03863320406819346
Krish Naik,How To Crack Data Science Interviews In Amazon| Discussing The Entire Process,2022-05-13 11:10:33+00:00,53135,1532,61,13.77,False,Friday,11,77,0.02998023901383269
Krish Naik,Day 5-Understanding CNN &Impementation| Live Deep Learning Community Session,2022-05-12 14:48:57+00:00,95015,2247,98,73.67,False,Thursday,14,76,0.02468031363468926
Krish Naik,Best Practises Of Data Science Resume Making,2022-05-11 11:55:23+00:00,9830,375,32,11.87,False,Wednesday,11,44,0.04140386571719227
Krish Naik,iNeuron 2nd Courseathon Announcement- May 9th-June 9th,2022-05-09 07:16:42+00:00,6665,188,24,4.15,False,Monday,7,54,0.031807951987997
Krish Naik,Episode 1- Code Cash Show- Initiative To Give Back The Community,2022-05-07 13:04:08+00:00,6756,236,64,22.2,False,Saturday,13,64,0.04440497335701599
Krish Naik,Day 4-Practical ANN Impementation| Live Deep Learning Community Session,2022-05-05 16:55:07+00:00,62764,1848,129,74.5,False,Thursday,16,71,0.031498948441781915
Krish Naik,Pyscript|Run Python In Your HTML,2022-05-05 10:40:54+00:00,74794,1095,53,8.78,False,Thursday,10,32,0.015348824772040538
Krish Naik,Day 3- Optimizers And ANN Implementation| Live Deep Learning Community Session,2022-05-04 14:37:41+00:00,53029,2017,93,63.58,False,Wednesday,14,78,0.039789549114635385
Krish Naik,"Day 2-Forward Propogation, Loss Functions, Chain Rule Of Derivatives|Deep Learning Live",2022-05-03 15:23:08+00:00,81055,2654,151,104.75,False,Tuesday,15,87,0.03460613163901055
Krish Naik,Day 2- Live Deep Learning Community Sessions Announcement,2022-05-03 05:49:52+00:00,3662,92,7,0.53,True,Tuesday,5,57,0.027034407427635174
Krish Naik,Day 1- Live  Deep Learning Community Session,2022-05-02 14:49:46+00:00,99471,3972,114,73.75,False,Monday,14,44,0.04107729891124046
Krish Naik,5 Days Live Deep Learning Community Session Announcement,2022-04-30 12:50:20+00:00,103449,1314,65,7.72,False,Saturday,12,56,0.013330240021653181
Krish Naik,3 Reasons Why Elon Musk Bought Twitter,2022-04-28 11:27:33+00:00,9609,328,23,7.02,False,Thursday,11,38,0.03652825476116141
Krish Naik,Importance Of POC Projects For Data Science Transition,2022-04-27 10:45:37+00:00,17536,592,46,10.3,False,Wednesday,10,54,0.03638229927007299
Krish Naik,Monte Carlo DropOut Layers In  Deep Learning,2022-04-22 12:30:35+00:00,11506,260,24,8.98,False,Friday,12,44,0.024682774204762732
Krish Naik,Machine Learning Projects CheckList,2022-04-21 11:16:03+00:00,17027,577,29,11.33,False,Thursday,11,35,0.03559053268338521
Krish Naik,Solve This Statistics Interview Question If You Can,2022-04-18 14:56:10+00:00,10383,365,84,8.47,False,Monday,14,51,0.04324376384474622
Krish Naik,Look At the Brighter Side- Motivational Story To Keep You Focussed,2022-04-15 13:29:38+00:00,10521,567,48,4.43,False,Friday,13,66,0.058454519532363844
Krish Naik,iNeuron And LCO Merger- Gifts Give Away,2022-04-14 10:04:18+00:00,14532,436,42,2.8,False,Thursday,10,39,0.03289292595650977
Krish Naik,What Is FOMO? Use It As A Weapon,2022-04-11 15:20:01+00:00,11071,465,29,4.97,False,Monday,15,32,0.04462108210640412
Krish Naik,Openai DALL.E 2 AI System- Lets Recreate Your Imagination,2022-04-10 10:44:25+00:00,10908,247,18,6.35,False,Sunday,10,57,0.024294096076274294
Krish Naik,Live Q&A-Ask Anything Related To Data Science,2022-04-09 14:48:49+00:00,7417,344,10,68.22,False,Saturday,14,45,0.047728191991371176
Krish Naik,Mindset For Learning Data Science,2022-04-08 13:26:15+00:00,22977,982,64,8.0,False,Friday,13,33,0.04552378465421944
Krish Naik,Are Software Engineering Jobs Roles More Than Data Science/AI?,2022-04-06 11:47:10+00:00,13576,363,37,5.3,False,Wednesday,11,62,0.02946375957572186
Krish Naik,7 Most In Demand Tech Skills to Learn in 2022,2022-04-04 14:11:24+00:00,23051,665,49,10.28,False,Monday,14,45,0.03097479501973884
Krish Naik,Brief Introduction To Knowledge Graph In NLP,2022-04-02 13:53:14+00:00,34311,566,34,7.45,False,Saturday,13,44,0.01748710326134476
Krish Naik,Live Q&A- Ask Anything Related Data Science,2022-03-31 14:33:51+00:00,8647,447,19,59.05,False,Thursday,14,43,0.05389152307158552
Krish Naik,Data Science Is A Process And Not Just Model Buidling,2022-03-30 12:54:26+00:00,9161,378,30,6.38,False,Wednesday,12,53,0.044536622639449845
Krish Naik,Sharing My Experience As A TEDx Speaker,2022-03-28 11:50:17+00:00,3210,144,20,4.87,False,Monday,11,39,0.05109034267912772
Krish Naik,Steps To Define Key Performance Indicators(KPI's) for Data Analyst,2022-03-24 11:22:22+00:00,27456,737,15,8.38,False,Thursday,11,66,0.027389277389277388
Krish Naik,Now You Can Earn From @iNeuroniNtelligence,2022-03-23 14:33:23+00:00,12182,361,22,10.43,False,Wednesday,14,42,0.03143982925627976
Krish Naik,4 Evergreen Job Profiles In IT Companies- Part 1,2022-03-23 09:25:31+00:00,65470,772,62,10.63,False,Wednesday,9,48,0.01273865892775317
Krish Naik,3D Prinitng Demo To Create Drone Components🔥🔥🔥🔥🔥,2022-03-21 09:15:47+00:00,10393,284,17,6.08,False,Monday,9,48,0.02896180121235447
Krish Naik,Automated Python Generation from the Mito Spreadsheet,2022-03-19 06:22:21+00:00,12017,242,12,6.82,False,Saturday,6,53,0.021136722975784304
Krish Naik,iNeuron Meet Up With @HiteshCodeLab  27th March 2022,2022-03-17 12:05:43+00:00,5534,128,9,2.4,False,Thursday,12,52,0.024756053487531623
Krish Naik,Motivational Stories From iNeuron Meet Up,2022-03-14 12:37:49+00:00,6512,213,18,9.98,False,Monday,12,41,0.03547297297297297
Krish Naik,Live Podcast On Blockchain With @Telusko,2022-03-12 14:23:29+00:00,6699,313,13,47.38,False,Saturday,14,40,0.04866397969846246
Krish Naik,"Perform Easy EDA, Feature engineering and Find KPI's With PowerBI",2022-03-10 14:05:54+00:00,19417,533,59,14.87,False,Thursday,14,65,0.03048874697430087
Krish Naik,PowerBI Vs Tableau| Which One Should You Use,2022-03-09 13:58:15+00:00,43142,1004,97,11.45,False,Wednesday,13,44,0.02552037457697835
Krish Naik,Meet Me And iNeuron Team This Sunday(13th  March),2022-03-08 11:17:30+00:00,3476,96,24,3.23,False,Tuesday,11,49,0.03452243958573072
Krish Naik,Time Series Vs Non Time Series Problems- Why Time Series Forecasting Is Difficult?,2022-03-04 14:19:43+00:00,69419,1393,38,11.15,False,Friday,14,82,0.020613952952361746
Krish Naik,OneNeuron Lifetime Time Access Offer Is Extended till March 31st 2022,2022-03-02 14:09:06+00:00,6933,163,27,0.58,True,Wednesday,14,69,0.02740516370979374
Krish Naik,"Live Day 3- ARIMA,SARIMAX, Fbprophet Session",2022-02-27 14:57:01+00:00,81895,1678,70,77.78,False,Sunday,14,44,0.02134440442029428
Krish Naik,"Live Day 2- TimeSeries,ETS,EWMA,ARIMA,SARIMAX, Fbprophet Session",2022-02-26 14:59:37+00:00,92893,1888,52,82.73,False,Saturday,14,64,0.020884243161486873
Krish Naik,Live Day 1- Exploratory Data Analysis And Stock Analysis With Time series Data,2022-02-25 14:55:57+00:00,169546,4670,150,75.52,False,Friday,14,78,0.02842886296344355
Krish Naik,Announcing Time Series Live Session With Syllabus And Prerequisites,2022-02-24 13:21:20+00:00,41882,928,70,6.28,False,Thursday,13,67,0.023828852490329976
Krish Naik,Big Announcements !! Live With @HiteshCodeLab,2022-02-23 13:32:23+00:00,15780,554,20,60.37,False,Wednesday,13,45,0.03637515842839037
Krish Naik,My Updated Recording Gears For Video Content Creation,2022-02-22 15:03:09+00:00,5024,113,15,8.57,False,Tuesday,15,53,0.025477707006369428
Krish Naik,Differences Between Microcontroller And Microprocessor-Nvidia Jetson Nano- Ft: Sunny,2022-02-22 06:16:37+00:00,3603,86,7,9.2,False,Tuesday,6,84,0.025811823480432972
Krish Naik,Live Day 4-Live Session On Automated Exploratory Data Analysis,2022-02-21 12:29:11+00:00,44515,1409,39,68.52,False,Monday,12,62,0.032528361226552845
Krish Naik,Announcements And Upcoming Live Sessions- Must Watch,2022-02-21 11:40:25+00:00,9355,354,54,8.1,False,Monday,11,52,0.04361304115446286
Krish Naik,Happy Birthday Python Programming Language🥳🥳🥳🥳,2022-02-20 08:30:16+00:00,20176,1046,20,0.62,True,Sunday,8,46,0.05283505154639175
Krish Naik,Live Day 3-Live Session On EDA And Feature Engineering- Flight Price Prediction Dataset,2022-02-19 14:50:47+00:00,63980,1872,86,73.33,False,Saturday,14,87,0.030603313535479838
Krish Naik,Live Day 2-Live Session On EDA And Feature Engineering- Black Friday Dataset,2022-02-18 15:40:13+00:00,98395,3470,145,77.48,False,Friday,15,76,0.03673967173128716
Krish Naik,Live Day 1-Live Session On EDA And Feature Engineering- Zomato Dataset,2022-02-17 15:07:06+00:00,230258,6780,202,89.17,False,Thursday,15,70,0.030322507795603193
Krish Naik,Prerequisites To Attend The Live Session On EDA And Feature Engineering,2022-02-16 13:24:27+00:00,76501,1560,56,3.63,False,Wednesday,13,71,0.021123906877034287
Krish Naik,Announcing Next Community Session 7 Days Live Session From 17th Feb,2022-02-14 12:16:14+00:00,10475,643,81,2.57,False,Monday,12,67,0.06911694510739856
Krish Naik,These 2 sentences Can Change Your Life #shorts,2022-02-12 15:09:15+00:00,51314,2989,65,0.33,True,Saturday,15,46,0.05951592158085513
Krish Naik,Jack Of All Trades Is Not An Insult #shorts,2022-02-11 12:51:49+00:00,43237,2964,72,0.92,True,Friday,12,43,0.07021763767143882
Krish Naik,Best Laptops For Data Science In 2022 With Geforce RTX GPU's,2022-02-11 07:01:53+00:00,92012,1088,129,11.18,False,Friday,7,60,0.013226535669260532
Krish Naik,Interview 1-MySQL Interview Question With Solutions- Solving Queries- Part 2,2022-02-10 05:30:11+00:00,34791,680,35,23.48,False,Thursday,5,76,0.020551292000804806
Krish Naik,Announcing Kids Tech Oneneuron Platform- Now Kids Can Learn Amazing Tech,2022-02-09 10:22:07+00:00,3100,64,20,6.98,False,Wednesday,10,72,0.027096774193548386
Krish Naik,Announcing Live Classes And Course-A-Thon In One Neuron Platform,2022-02-09 06:45:32+00:00,7198,240,57,6.33,False,Wednesday,6,64,0.04126146151708808
Krish Naik,Interview 1-MySQL Interview Question With Solutions- Part 1,2022-02-09 05:30:12+00:00,38440,821,23,21.07,False,Wednesday,5,59,0.021956295525494277
Krish Naik,"Live Day 7-Discussing SVM,SVR And Xgboost MAchine Learning Algorithms",2022-02-08 15:06:44+00:00,73220,2246,53,83.28,False,Tuesday,15,69,0.031398524993171265
Krish Naik,Definition Of Bias And Variance In Machine Learning- Interview Question,2022-02-08 05:47:36+00:00,25624,544,37,8.3,False,Tuesday,5,71,0.022674055572900406
Krish Naik,"Live Day 6- Discussing KMeans,Hierarchical And DBScan Clustering Algorithms",2022-02-07 14:59:27+00:00,148423,3657,90,78.67,False,Monday,14,75,0.025245413446703006
Krish Naik,You Are The One!!,2022-02-06 15:22:11+00:00,31528,2780,42,0.85,True,Sunday,15,17,0.08950773915249936
Krish Naik,"Live Day 5- Discussing Adaboost,Random forest, Xgboost  Machine Learning Algorithms",2022-02-05 14:50:43+00:00,112507,3903,69,70.67,False,Saturday,14,83,0.035304469944092365
Krish Naik,Live Day 4- Discussing Decision Tree And Ensemble Machine Learning Algorithms,2022-02-04 14:54:47+00:00,156661,4693,111,78.18,False,Friday,14,77,0.030664938944600123
Krish Naik,Live Day 3- Discussing KNN And Naive Baye's Machine Learning Algorithms,2022-02-03 15:44:44+00:00,151381,4665,167,122.6,False,Thursday,15,71,0.03191946149120431
Krish Naik,"Live Day 2- Discussing Ridge, Lasso And Logistic Regression Machine Learning Algorithms",2022-02-02 16:19:26+00:00,199699,5937,131,112.68,False,Wednesday,16,87,0.03038573052443928
Krish Naik,Live Day 1- Introduction To Machine Learning Algorithms For Data Science,2022-02-01 16:15:50+00:00,623658,13526,299,105.65,False,Tuesday,16,72,0.0221675982669989
Krish Naik,Announcing 7 Days Live Sessions On Machine Learning Algorithms(Feb 1- Feb7th),2022-01-31 08:08:57+00:00,154336,2542,149,3.38,False,Monday,8,77,0.01743598382749326
Krish Naik,Earth In 2050,2022-01-30 13:24:38+00:00,13711,334,36,5.33,False,Sunday,13,13,0.02698563197432718
Krish Naik,How To Calculate P Value In Hypothesis Testing,2022-01-30 03:56:28+00:00,18433,464,30,20.8,False,Sunday,3,46,0.026799761297672652
Krish Naik,Live Day 7- Summarizing Statistics With Python In Data Science,2022-01-29 14:59:51+00:00,79384,3110,174,81.0,False,Saturday,14,62,0.04136853774060264
Krish Naik,Tutorial 9- MYSQL Stored Procedures -MySQL Complete Playlist,2022-01-29 04:30:16+00:00,145690,2255,58,10.02,False,Saturday,4,60,0.015876175441004874
Krish Naik,Live Day 6- Advance Statistics With Python In Data Science,2022-01-28 15:11:32+00:00,105892,3398,105,98.67,False,Friday,15,58,0.033080874853624445
Krish Naik,Live Day 5- Advance Statistics With Python In Data Science,2022-01-27 15:08:52+00:00,135709,4110,111,92.22,False,Thursday,15,58,0.031103316655490792
Krish Naik,Tutorial 8- Discussing All Types Of Joins -MySQL Complete Playlist,2022-01-27 04:30:15+00:00,30081,607,28,13.07,False,Thursday,4,66,0.02110967055616502
Krish Naik,Live Day 4- Advance Statistics With Python In Data Science,2022-01-26 15:10:07+00:00,178577,5230,145,91.43,False,Wednesday,15,58,0.03009906090929963
Krish Naik,Vision Of OneNeuron Platform- How We Are Solving All Your Problems?,2022-01-25 04:42:59+00:00,8771,319,96,23.95,False,Tuesday,4,67,0.047315015391631514
Krish Naik,Live Day 3- Intermediate Statistics With Python In Data Science,2022-01-24 15:10:43+00:00,199263,6709,137,94.67,False,Monday,15,63,0.03435660408605712
Krish Naik,Finish Work Faster with Acer Nitro 5 equipped with NVIDIA GeForce RTX 3060,2022-01-23 15:29:35+00:00,107267,1029,106,2.65,False,Sunday,15,74,0.010581073396291498
Krish Naik,Live Day 2- Basic To Intermediate Statistics,2022-01-23 15:02:08+00:00,219688,9174,223,86.25,False,Sunday,15,44,0.04277429809548086
Krish Naik,Important Components In A Drone,2022-01-23 04:21:40+00:00,25979,573,22,7.57,False,Sunday,4,31,0.022903114053658725
Krish Naik,Live Day 1- Introduction To statistics In Data Science,2022-01-22 15:03:55+00:00,683869,17146,404,89.35,False,Saturday,15,54,0.02566280969015996
Krish Naik,Live Stats For Data ScienceCommunity Sessions Announcement - 7 days Session,2022-01-21 15:04:31+00:00,13800,750,23,0.8,True,Friday,15,75,0.05601449275362319
Krish Naik,I Searched Myself In Google And Youtube And The Suggestions Is 😍😍😍😍,2022-01-21 12:44:41+00:00,8573,263,23,5.7,False,Friday,12,67,0.03336055056572962
Krish Naik,Decrypting Web 3.0,2022-01-21 12:36:38+00:00,7427,281,15,61.58,False,Friday,12,18,0.03985458462367039
Krish Naik,Tutorial 7- Interview Preparation MySql Views-MySQL Complete Playlist,2022-01-20 15:08:45+00:00,29943,574,37,16.17,False,Thursday,15,69,0.02040543699696089
Krish Naik,We Use Stats Everywhere!!,2022-01-20 12:28:34+00:00,9877,212,9,1.02,False,Thursday,12,25,0.022375215146299483
Krish Naik,Smartphone Controlled RC Car Using Arduino #shorts,2022-01-19 15:36:06+00:00,6009,109,16,0.32,True,Wednesday,15,50,0.020802130138126144
Krish Naik,iNeuron New Office Tour 2022,2022-01-19 04:10:16+00:00,42302,1615,93,9.98,False,Wednesday,4,28,0.04037634154413503
Krish Naik,Tutorial 6- Indexing In MySQL-MySQL Complete Playlist,2022-01-18 10:55:35+00:00,47168,640,17,10.92,False,Tuesday,10,53,0.013928934871099051
Krish Naik,"Tutorial 5- Primary Key, Foreign Key, Check And Default Constraints-MySQL Complete Playlist",2022-01-17 13:52:26+00:00,35804,593,30,23.73,False,Monday,13,91,0.01740029047033851
Krish Naik,"Raspberry Pi Installation, Set Up And Object Detection Application- AI In Hardwares",2022-01-17 09:49:07+00:00,55883,745,39,9.35,False,Monday,9,83,0.014029311239554068
Krish Naik,Tutorial 4- SQL Constraints Part1 - My SQL Complete Playlist,2022-01-16 12:35:50+00:00,42586,661,27,21.75,False,Sunday,12,60,0.016155544075517777
Krish Naik,Designing Drones For Programming,2022-01-16 11:04:44+00:00,37447,1136,22,0.25,True,Sunday,11,32,0.030923705503778674
Krish Naik,AI In Hardware,2022-01-16 04:30:14+00:00,232077,1145,48,11.93,False,Sunday,4,14,0.00514053525338573
Krish Naik,My 5 Developer And Entrepreneur Goals In 2022,2022-01-15 11:48:53+00:00,5141,180,36,9.42,False,Saturday,11,45,0.042015172145496986
Krish Naik,Live Q&A Upcoming Courses In OneNeuron- Ask Anything,2022-01-14 14:31:37+00:00,9586,445,55,50.17,False,Friday,14,52,0.0521593991237221
Krish Naik,Road From 0-500K Subscribers-Special Video,2022-01-14 08:50:24+00:00,3032,167,37,1.98,False,Friday,8,42,0.06728232189973615
Krish Naik,"Covariance,Pearson Correlation And Spearman Correlation Coefficient With Real World Examples",2022-01-13 12:52:09+00:00,24276,502,33,33.7,False,Thursday,12,92,0.022038227055528093
Krish Naik,All The Job Offers That I Had In My Career,2022-01-13 04:21:27+00:00,18505,612,54,14.25,False,Thursday,4,42,0.03599027289921643
Krish Naik,"Tutorial 3-MYSQL NULL Values, UPDATE,DELETE,ALTER Query-Complete MySQL Tutorial",2022-01-12 14:06:33+00:00,50469,1018,49,15.63,False,Wednesday,14,79,0.021141690938992253
Krish Naik,Complete Roadmap For Becoming A Blockchain Developer In 2022,2022-01-11 14:35:29+00:00,448261,2110,87,15.05,False,Tuesday,14,60,0.004901162492387248
Krish Naik,Tutorial 2-Create and Drop Database and Table-Complete MySQL Tutorial-,2022-01-10 12:28:04+00:00,87594,1712,98,22.88,False,Monday,12,70,0.02066351576592004
Krish Naik,Experience Metaverse With These Platforms- What Is Metaverse?-Blockchain,2022-01-09 10:47:10+00:00,8984,273,39,9.83,False,Sunday,10,72,0.034728406055209264
Krish Naik,What Recruiters Are Looking From Freshers And College Students For Jobs?,2022-01-08 13:57:16+00:00,13908,661,35,7.45,False,Saturday,13,72,0.05004314063848145
Krish Naik,Updated Skills For Data Science Based On Experience In 2022,2022-01-07 13:55:58+00:00,36279,1409,51,19.93,False,Friday,13,59,0.04024366713525731
