channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,Net Ninja Q&A #1,2023-04-03 10:22:27+00:00,8658,571,92,0.72,True,Monday,10,16,0.07657657657657657
Net Ninja,Solid JS Tutorial #2 - Making a New Solid App,2023-04-03 08:28:12+00:00,24170,384,10,6.12,False,Monday,8,45,0.016301199834505585
Net Ninja,Solid JS Tutorial #1 - What is Solid?,2023-04-03 08:26:35+00:00,60707,1336,67,8.22,False,Monday,8,37,0.023111008615151467
Net Ninja,Qwik Crash Course (first look) #14 - Adding Tailwind,2023-03-28 09:31:58+00:00,4534,107,32,6.7,False,Tuesday,9,52,0.030657256285840317
Net Ninja,Qwik Crash Course (first look) #13 - Redirects,2023-03-28 09:31:49+00:00,2894,67,2,3.72,False,Tuesday,9,46,0.023842432619212164
Net Ninja,Qwik Crash Course (first look) #12 - Route Parameters,2023-03-27 12:44:30+00:00,4026,82,5,7.87,False,Monday,12,53,0.021609538002980627
Net Ninja,Qwik Crash Course (first look) #11 - Fetching Data,2023-03-24 10:30:48+00:00,6405,134,23,11.48,False,Friday,10,50,0.02451209992193599
Net Ninja,Qwik Crash Course (first look) #10 - Functions & QRLs,2023-03-23 09:51:57+00:00,4571,108,4,5.98,False,Thursday,9,53,0.02450229709035222
Net Ninja,Qwik Crash Course (first look) #9 - Props,2023-03-22 10:17:41+00:00,4359,109,6,7.6,False,Wednesday,10,41,0.02638219775177793
Net Ninja,Qwik Crash Course (first look) #8 - Slots,2023-03-21 10:03:28+00:00,4542,98,9,9.38,False,Tuesday,10,41,0.023557904007045355
Net Ninja,CSS Tip - Using Drop-Shadow #shorts,2023-03-21 09:47:15+00:00,7131,451,7,0.85,True,Tuesday,9,35,0.06422661618286356
Net Ninja,Qwik Crash Course (first look) #7 - Event Handlers,2023-03-20 09:30:12+00:00,5505,126,10,13.88,False,Monday,9,50,0.024704813805631245
Net Ninja,Qwik Crash Course (first look) #6 - Using State,2023-03-17 08:57:05+00:00,6337,144,7,9.02,False,Friday,8,47,0.023828309925832413
Net Ninja,Qwik Crash Course (first look) #5 - Links & Layouts,2023-03-16 12:10:52+00:00,6838,148,13,9.62,False,Thursday,12,51,0.023544896168470313
Net Ninja,Qwik Crash Course (first look) #4 - Adding Styles,2023-03-15 10:51:25+00:00,6937,139,6,6.55,False,Wednesday,10,49,0.020902407380712123
Net Ninja,Qwik Crash Course (first look) #3 - Page Components & Routes,2023-03-14 09:44:34+00:00,9285,190,4,6.4,False,Tuesday,9,60,0.02089391491653204
Net Ninja,Qwik Crash Course (first look) #2 - Creating a New Qwik App,2023-03-13 10:10:32+00:00,16147,267,12,10.73,False,Monday,10,59,0.01727875147086146
Net Ninja,Qwik Crash Course (first look) #1 - Hydration vs Resumability,2023-03-13 10:08:15+00:00,35199,865,33,9.52,False,Monday,10,61,0.0255120884116026
Net Ninja,Build a Budgeting App with React Router #16 - Adding Buttons to Cards,2023-03-09 10:00:44+00:00,18622,330,26,15.58,False,Thursday,10,69,0.01911717323595747
Net Ninja,Build a Budgeting App with React Router #15 - The Budget Page,2023-03-08 10:18:12+00:00,6588,127,4,15.8,False,Wednesday,10,61,0.019884638737097754
Net Ninja,Build a Budgeting App with React Router #14 - Adding Budget Links,2023-03-07 09:24:51+00:00,5884,117,6,17.38,False,Tuesday,9,65,0.020904146838885113
Net Ninja,Build a Budgeting App with React Router #13 - Expenses Page,2023-03-06 09:15:00+00:00,6098,113,6,7.67,False,Monday,9,59,0.01951459494916366
Net Ninja,Build a Budgeting App with React Router #12 - Expenses Table,2023-03-03 09:46:36+00:00,6388,128,4,10.9,False,Friday,9,60,0.020663744520976832
Net Ninja,Build a Budgeting App with React Router #11 - Budget Cards,2023-03-02 12:23:07+00:00,6789,138,10,17.0,False,Thursday,12,58,0.02179997054058035
Net Ninja,React useEffect in 60 seconds #shorts,2023-03-02 11:03:46+00:00,10295,490,6,0.9,True,Thursday,11,37,0.04817872753763963
Net Ninja,Build a Budgeting App with React Router #10 - New Expense Form,2023-03-01 10:05:52+00:00,7732,164,3,19.45,False,Wednesday,10,62,0.021598551474392137
Net Ninja,Build a Budgeting App with React Router #9 - Clearing Forms,2023-02-28 14:34:36+00:00,6598,128,2,7.8,False,Tuesday,14,59,0.019702940284934828
Net Ninja,CSS Tip - Image Hover Zoom #shorts,2023-02-28 10:01:59+00:00,10228,446,6,0.85,True,Tuesday,10,34,0.04419241298396558
Net Ninja,Build a Budgeting App with React Router #8 - Handling Multiple Form Submissions,2023-02-27 09:50:46+00:00,8347,164,11,12.02,False,Monday,9,79,0.020965616389121842
Net Ninja,Build a Budgeting App with React Router #7 - New Budget Form,2023-02-24 11:02:56+00:00,8722,146,8,7.28,False,Friday,11,60,0.01765650080256822
Net Ninja,Me Whenever I Need To Copy Something.. #shorts,2023-02-23 10:58:33+00:00,9307,345,29,0.23,True,Thursday,10,46,0.040184807134414954
Net Ninja,Build a Budgeting App with React Router #6 - Custom Error Page,2023-02-23 09:15:01+00:00,8185,151,9,5.37,False,Thursday,9,62,0.019547953573610263
Net Ninja,Build a Budgeting App with React Router #5 - Adding a Login Form,2023-02-22 14:37:16+00:00,10696,168,14,11.77,False,Wednesday,14,64,0.017015706806282723
Net Ninja,Build a Budgeting App with React Router #4 - Adding Toast Messages,2023-02-22 09:27:43+00:00,9033,167,9,3.07,False,Wednesday,9,66,0.01948411380493745
Net Ninja,Build a Budgeting App with React Router #3 - Layouts & Actions,2023-02-21 10:18:59+00:00,15222,234,42,18.13,False,Tuesday,10,62,0.018131651556957035
Net Ninja,CSS Tip - 3D Text Effect #shorts,2023-02-21 09:54:33+00:00,5296,319,3,0.77,True,Tuesday,9,32,0.06080060422960725
Net Ninja,Build a Budgeting App with React Router #2 - Routing Basics & Loaders,2023-02-20 10:20:15+00:00,21416,332,22,13.78,False,Monday,10,69,0.01652969742248786
Net Ninja,Build a Budgeting App with React Router #1 - Intro & Setup,2023-02-20 10:19:07+00:00,93593,1462,43,11.55,False,Monday,10,58,0.01608026241278728
Net Ninja,Nest.js Crash Course #7 - Guards,2023-02-15 09:41:04+00:00,33696,1111,63,5.43,False,Wednesday,9,32,0.034840930674264005
Net Ninja,Nest.js Crash Course #6 - Pipes,2023-02-14 08:48:16+00:00,29503,571,16,6.02,False,Tuesday,8,31,0.019896281734060942
Net Ninja,Nest.js Crash Course #5 - Exception Handling,2023-02-13 09:47:19+00:00,37515,540,26,5.12,False,Monday,9,44,0.015087298413967746
Net Ninja,CSS Tip - Highlight Hover Effect #shorts,2023-02-09 09:40:28+00:00,8305,385,6,0.83,True,Thursday,9,40,0.04708007224563516
Net Ninja,Nest.js Crash Course #4 - Providers,2023-02-09 09:35:56+00:00,42805,708,26,11.27,False,Thursday,9,35,0.017147529494217967
Net Ninja,Nest.js Crash Course #3 - Controllers,2023-02-08 09:16:41+00:00,49016,793,13,9.95,False,Wednesday,9,37,0.01644361024971438
Net Ninja,Beginner Dev Tips - Talk To Yourself! #shorts,2023-02-07 10:36:33+00:00,5959,409,20,0.45,True,Tuesday,10,45,0.07199194495720758
Net Ninja,Nest.js Crash Course #2 - Modules,2023-02-07 09:52:33+00:00,62903,891,28,5.52,False,Tuesday,9,33,0.014609796035165254
Net Ninja,Nest.js Crash Course #1 - Introduction & Setup,2023-02-07 09:52:28+00:00,130348,1949,64,8.08,False,Tuesday,9,46,0.015443274925583821
Net Ninja,Chakra UI Crash Course #12 - Customizing the Theme,2023-02-02 09:36:28+00:00,24497,688,66,6.73,False,Thursday,9,50,0.030779279095399438
Net Ninja,CSS Tip #25 - CSS-Only Modal #shorts,2023-02-02 09:35:12+00:00,5371,370,7,0.73,True,Thursday,9,36,0.07019177061999628
Net Ninja,Skills Every Dev Needs - Time Management #shorts,2023-01-31 10:46:53+00:00,6360,482,33,0.82,True,Tuesday,10,48,0.0809748427672956
Net Ninja,Chakra UI Crash Course #11 - Avatars,2023-01-31 10:20:13+00:00,8942,193,4,5.23,False,Tuesday,10,36,0.022030865578170432
Net Ninja,Chakra UI Crash Course #10 - Toast Component,2023-01-30 09:46:46+00:00,10717,205,10,5.17,False,Monday,9,44,0.020061584398619017
Net Ninja,Chakra UI Crash Course #9 - Form Fields,2023-01-27 10:32:58+00:00,15290,270,10,11.73,False,Friday,10,39,0.01831262262916939
Net Ninja,Chakra UI Crash Course #8 - Tabs Component,2023-01-26 11:25:25+00:00,12271,206,7,6.45,False,Thursday,11,42,0.017357998533126886
Net Ninja,Chakra UI Crash Course (Preview) #shorts,2023-01-26 10:04:22+00:00,4059,149,4,0.47,True,Thursday,10,40,0.037694013303769404
Net Ninja,Chakra UI Crash Course #7 - Card Component,2023-01-25 10:01:24+00:00,17549,296,17,16.48,False,Wednesday,10,42,0.01783577411818337
Net Ninja,CSS Tip 24 - Triangle Shapes #shorts,2023-01-24 10:40:44+00:00,4060,175,9,1.22,False,Tuesday,10,36,0.04532019704433497
Net Ninja,Chakra UI Crash Course #6 - Lists & List Icons,2023-01-24 09:15:01+00:00,16594,267,9,6.98,False,Tuesday,9,46,0.016632517777509945
Net Ninja,ChatGPT Teaches Flexbox!,2023-01-23 09:25:48+00:00,23821,510,55,10.67,False,Monday,9,24,0.02371856765039251
Net Ninja,Chakra UI Crash Course #5 - Responsive Styles,2023-01-20 10:14:30+00:00,25717,394,9,7.47,False,Friday,10,45,0.01567056810669985
Net Ninja,CSS Tip #23 - Chunky Buttons #shorts,2023-01-19 10:59:35+00:00,5200,271,6,1.37,False,Thursday,10,36,0.05326923076923077
Net Ninja,Chakra UI Crash Course #4 - Grid Layouts,2023-01-18 09:36:49+00:00,27487,418,12,11.33,False,Wednesday,9,40,0.015643758867828428
Net Ninja,VS Code Extension Spotlight #12 - TODO Highlight #shorts,2023-01-17 10:50:16+00:00,21031,535,4,0.57,True,Tuesday,10,56,0.02562883362655128
Net Ninja,Chakra UI Crash Course #3 - Flex Layouts,2023-01-17 09:42:14+00:00,31468,513,11,11.88,False,Tuesday,9,40,0.01665183678657684
Net Ninja,Chakra UI Crash Course #2 - Components & Style Props,2023-01-16 11:23:04+00:00,46639,671,39,14.68,False,Monday,11,52,0.015223310962928022
Net Ninja,Chakra UI Crash Course #1 - Introduction & Chakra UI Setup,2023-01-16 11:22:43+00:00,116677,1530,57,9.67,False,Monday,11,58,0.013601652425070922
Net Ninja,VS Code Extension Spotlight #11 - CSS Peek #shorts,2023-01-05 11:30:42+00:00,16576,748,9,0.88,True,Thursday,11,50,0.045668436293436296
Net Ninja,React Router in Depth #11 - Navigate Component,2023-01-05 10:33:28+00:00,28550,1287,161,5.72,False,Thursday,10,46,0.05071803852889667
Net Ninja,React Router in Depth - Course Preview #shorts,2023-01-03 10:17:47+00:00,2731,139,4,0.48,True,Tuesday,10,46,0.05236177224459905
Net Ninja,React Router in Depth #10 - Forms & Actions,2023-01-03 09:35:47+00:00,37893,764,53,11.28,False,Tuesday,9,43,0.021560710421449872
Net Ninja,React Router in Depth #9 - Making Breadcrumbs (useLocation hook),2022-12-30 11:43:01+00:00,58574,1148,46,10.87,False,Friday,11,64,0.020384470925666677
Net Ninja,Vue Tip #1 - v-if vs v-show #shorts,2022-12-29 09:06:06+00:00,7377,280,8,0.83,True,Thursday,9,35,0.03904026026840179
Net Ninja,React Router in Depth #8 - Error Elements,2022-12-28 11:30:17+00:00,30504,673,30,9.05,False,Wednesday,11,41,0.023046157880933647
Net Ninja,React Tip #3 - Reusable Components,2022-12-27 14:29:04+00:00,15939,646,9,0.63,True,Tuesday,14,34,0.041094171528954136
Net Ninja,Christmas Card Open & Close Animation,2022-12-23 09:51:02+00:00,10491,364,41,22.83,False,Friday,9,37,0.0386045181584215
Net Ninja,React Router in Depth #7 - Route Parameters,2022-12-22 09:33:38+00:00,42902,858,59,10.02,False,Thursday,9,43,0.021374294904666448
Net Ninja,CSS Tip #22 - Bouncing Ball Loader #shorts,2022-12-22 09:26:36+00:00,3590,128,4,1.6,False,Thursday,9,42,0.03676880222841226
Net Ninja,React Router in Depth #6 - Loaders,2022-12-21 09:24:07+00:00,64394,1151,82,12.12,False,Wednesday,9,34,0.019147746684473707
Net Ninja,CSS Tip #21 - Bracket Pair Colours #shorts,2022-12-20 11:26:29+00:00,5998,273,2,0.78,True,Tuesday,11,42,0.0458486162054018
Net Ninja,React Router in Depth #5 - Custom 404 Page,2022-12-19 09:07:03+00:00,42471,779,32,3.72,False,Monday,9,42,0.01909538273174637
Net Ninja,CSS Tip #20 - where( ) pseudo class #shorts,2022-12-16 12:37:23+00:00,5748,422,5,0.72,True,Friday,12,43,0.0742867084203201
Net Ninja,React Router in Depth #4 - Nested Routes & Layouts,2022-12-16 12:30:01+00:00,81834,1332,78,11.37,False,Friday,12,50,0.01723000219957475
Net Ninja,"React Router in Depth #3 - Router Provider, createBrowserRouter & Outlet",2022-12-15 09:22:52+00:00,117146,1662,91,10.37,False,Thursday,9,72,0.014964232666928447
Net Ninja,React Router in Depth #2 - React Router Basics,2022-12-14 11:55:35+00:00,86933,1660,52,12.85,False,Wednesday,11,46,0.019693327044965663
Net Ninja,React Router in Depth #1 - Introduction,2022-12-14 11:55:33+00:00,153098,2542,78,7.18,False,Wednesday,11,39,0.017113221596624383
Net Ninja,CSS Tip #19 - Shimmer Effect #shorts,2022-12-14 10:24:13+00:00,9291,307,12,1.47,False,Wednesday,10,36,0.03433430201270046
Net Ninja,CSS Tip #18 - Center Align Items with Flexbox #shorts,2022-12-08 09:47:45+00:00,4357,175,6,1.13,False,Thursday,9,53,0.04154234565067707
Net Ninja,CSS Tip #17 - Add Icons to Buttons with Pseudo Selectors #shorts,2022-12-06 10:12:25+00:00,6929,274,11,1.93,False,Tuesday,10,64,0.04113147640352143
Net Ninja,React Tip #2 - Don't Use Index As A Key #shorts,2022-12-02 09:29:06+00:00,11848,528,24,0.73,True,Friday,9,47,0.04659014179608373
Net Ninja,Coding Challenge SOLUTION #5 - Lorem Ipsum Flavour Function,2022-11-30 09:45:14+00:00,3502,83,12,12.37,False,Wednesday,9,59,0.027127355796687607
Net Ninja,CSS Tip #16 - is( ) pseudo selector,2022-11-30 09:42:50+00:00,7910,565,2,0.95,True,Wednesday,9,35,0.07168141592920355
Net Ninja,Coding Challenge #5 - Lorem Ipsum Flavour Function,2022-11-28 10:07:56+00:00,5213,142,8,4.27,False,Monday,10,50,0.02877421830040284
Net Ninja,VS Code Extension Spotlight #10 - Turbo Console Log,2022-11-28 09:36:58+00:00,20356,895,9,0.88,True,Monday,9,51,0.04440951070937316
Net Ninja,Beginner Dev Tips #7 - Do Coding Challenges #shorts,2022-11-23 09:50:49+00:00,6102,463,18,0.48,True,Wednesday,9,51,0.07882661422484431
Net Ninja,New Nuxt 3 with Pinia Course,2022-11-23 09:47:35+00:00,12096,140,34,2.15,False,Wednesday,9,28,0.014384920634920634
Net Ninja,CSS Tip #15 - Neon Text Effect #shorts,2022-11-21 17:10:54+00:00,4874,197,10,1.4,False,Monday,17,38,0.04247025030775544
Net Ninja,Nuxt 3 Crash Course #14 - Deploying to Netlify,2022-11-21 16:04:02+00:00,40294,1476,171,6.3,False,Monday,16,46,0.04087457189656028
Net Ninja,CSS Tip #14 - Drop Shadow On Text & Images #shorts,2022-11-18 10:45:38+00:00,5020,213,13,1.32,False,Friday,10,50,0.0450199203187251
Net Ninja,Nuxt 3 Crash Course #13 - Dynamic Server Routes,2022-11-18 10:29:42+00:00,40685,651,45,8.23,False,Friday,10,47,0.017107041907336855
Net Ninja,Nuxt 3 Crash Course #12 - Server Routes,2022-11-17 09:53:54+00:00,47649,833,74,10.8,False,Thursday,9,39,0.019035026968037105
Net Ninja,Nuxt 3 Crash Course #11 - Metadata & useHead,2022-11-16 11:25:43+00:00,43585,751,20,8.43,False,Wednesday,11,44,0.017689572100493288
Net Ninja,CSS Tip #13 - Accent Color Property,2022-11-16 09:51:34+00:00,3329,141,11,1.42,False,Wednesday,9,35,0.04565935716431361
Net Ninja,Nuxt 3 Crash Course #10 - Error Pages,2022-11-15 10:11:37+00:00,50168,823,52,9.85,False,Tuesday,10,37,0.017441396906394513
Net Ninja,Nuxt 3 Crash Course #9 - Reusable Components,2022-11-11 10:34:18+00:00,63407,848,33,11.78,False,Friday,10,44,0.013894364975475894
Net Ninja,Nuxt 3 - Course Preview #shorts,2022-11-11 09:57:22+00:00,2880,102,1,0.45,True,Friday,9,31,0.03576388888888889
Net Ninja,Nuxt 3 Crash Course #8 - Fetching Data,2022-11-10 13:01:03+00:00,94347,1121,90,10.88,False,Thursday,13,38,0.012835596256372752
Net Ninja,Nuxt 3 Crash Course #7 - Adding Tailwind CSS,2022-11-09 14:27:35+00:00,73191,991,43,8.53,False,Wednesday,14,44,0.014127420037982811
Net Ninja,CSS Tip #12 - Typewriter Effect #shorts,2022-11-09 10:43:49+00:00,6416,392,10,1.95,False,Wednesday,10,39,0.06265586034912718
Net Ninja,Nuxt 3 Crash Course #6 - Layouts,2022-11-07 11:37:51+00:00,81173,1102,40,6.87,False,Monday,11,32,0.014068717430672761
Net Ninja,VS Code Extension Spotlight - Part 9 #shorts,2022-11-04 09:49:41+00:00,15702,855,10,0.8,True,Friday,9,44,0.05508852375493568
Net Ninja,Nuxt 3 Crash Course #5 - NuxtLink,2022-11-03 11:27:44+00:00,66293,937,38,7.13,False,Thursday,11,33,0.014707435174151117
Net Ninja,CSS Tip #11 - Blend Modes #shorts,2022-11-02 09:47:36+00:00,7178,616,9,0.95,True,Wednesday,9,33,0.0870716076901644
Net Ninja,Nuxt 3 Crash Course #4 - Route Parameters,2022-11-02 08:41:43+00:00,80573,976,39,4.58,False,Wednesday,8,41,0.012597272039020516
Net Ninja,Nuxt 3 Crash Course #3 - Adding Pages,2022-11-01 09:47:56+00:00,94061,1124,42,6.08,False,Tuesday,9,37,0.012396210969477255
Net Ninja,Nuxt 3 Crash Course #2 - Creating a Nuxt App,2022-10-31 09:51:20+00:00,107432,1088,24,4.5,False,Monday,9,44,0.010350733487229131
Net Ninja,Nuxt 3 Crash Course #1 - What is Nuxt?,2022-10-31 09:51:10+00:00,234024,3401,119,8.3,False,Monday,9,38,0.01504119235633952
Net Ninja,Beginner Web Dev Mistakes - Part 5 #shorts,2022-10-28 09:54:29+00:00,7542,435,22,0.67,True,Friday,9,42,0.060594006894722885
Net Ninja,Pinia Course Preview #shorts,2022-10-26 10:27:39+00:00,2953,92,2,0.52,True,Wednesday,10,28,0.03183203521842194
Net Ninja,CSS Tip #10 - Image Masking #shorts,2022-10-24 09:09:31+00:00,6523,318,8,1.07,False,Monday,9,35,0.04997700444580715
Net Ninja,Coder Motivation #5 - Talk To Other Coders #shorts,2022-10-21 09:38:18+00:00,6370,455,14,0.47,True,Friday,9,50,0.07362637362637363
Net Ninja,React Tips - Part 1 #shorts,2022-10-18 08:40:51+00:00,22755,1131,13,0.8,True,Tuesday,8,27,0.05027466490881125
Net Ninja,Pinia Crash Course #10 - Resetting State & storeToRefs,2022-10-17 10:42:35+00:00,24727,1123,74,5.78,False,Monday,10,54,0.04840862215392081
Net Ninja,Pinia Crash Course #9 - Async Actions (part 2),2022-10-14 08:47:42+00:00,20425,391,24,4.95,False,Friday,8,46,0.020318237454100368
Net Ninja,Course Preview - Bootstrap 5 #shorts,2022-10-14 08:25:10+00:00,3457,115,8,0.4,True,Friday,8,36,0.03557998264391091
Net Ninja,Pinia Crash Course #8 - Async Actions (part 1),2022-10-13 07:42:21+00:00,29841,505,16,8.32,False,Thursday,7,46,0.017459200428940048
Net Ninja,Skills Every Dev Needs - Part 2 #shorts,2022-10-12 08:45:16+00:00,8819,625,35,0.33,True,Wednesday,8,39,0.07483841705408777
Net Ninja,Pinia Crash Course #7 - Pinia with Vue Devtools,2022-10-11 08:22:56+00:00,24265,418,11,4.05,False,Tuesday,8,47,0.01767978569956728
Net Ninja,Pinia Crash Course #6 - Actions,2022-10-10 08:59:17+00:00,33798,554,22,17.6,False,Monday,8,31,0.017042428546067814
Net Ninja,VS Code Extension Spotlight #8 - Import Cost #shorts,2022-10-10 08:35:33+00:00,9011,408,4,0.48,True,Monday,8,52,0.0457218954611031
Net Ninja,Pinia Crash Course #5 - Getters,2022-10-07 13:51:35+00:00,38472,596,32,12.37,False,Friday,13,31,0.016323559991682262
Net Ninja,React & Firebase - Course Preview #shorts,2022-10-07 09:19:21+00:00,4113,184,12,0.47,True,Friday,9,41,0.04765378069535619
Net Ninja,Pinia Crash Course #4 - Accessing Store State,2022-10-06 08:03:18+00:00,45494,574,18,8.48,False,Thursday,8,45,0.01301270497208423
Net Ninja,Coder Motivation #4 - Write Down Your Goals #shorts,2022-10-05 08:53:09+00:00,7600,513,20,0.37,True,Wednesday,8,51,0.07013157894736842
Net Ninja,Pinia Crash Course #3 - Installing Pinia & Making a Store,2022-10-04 13:58:44+00:00,45058,580,8,6.02,False,Tuesday,13,57,0.013049846864041901
Net Ninja,CSS Tip #9 - Border-Block #shorts,2022-10-03 08:57:01+00:00,7263,448,6,0.83,True,Monday,8,33,0.06250860525953462
Net Ninja,Pinia Crash Course #2 - Project Setup,2022-10-03 07:53:36+00:00,44834,684,13,6.5,False,Monday,7,37,0.01554623723067315
Net Ninja,Pinia Crash Course #1 - What is Pinia?,2022-10-03 07:53:33+00:00,98829,1812,54,4.98,False,Monday,7,38,0.018881097653522753
Net Ninja,Coding Challenge SOLUTION #4 - CSS-Only Tabs,2022-09-22 08:52:00+00:00,7873,213,22,10.43,False,Thursday,8,44,0.02984885050171472
Net Ninja,Course Preview - Light & Dark Mode #shorts,2022-09-21 08:26:19+00:00,4648,186,2,0.33,True,Wednesday,8,42,0.04044750430292599
Net Ninja,Coding Challenge #4 - CSS-Only Tabs,2022-09-20 08:24:04+00:00,7046,168,18,2.68,False,Tuesday,8,35,0.02639795628725518
Net Ninja,VS Code Extension Spotlight #7 - Markdown Preview Enhanced,2022-09-19 12:31:32+00:00,38499,594,15,0.67,True,Monday,12,58,0.015818592690719238
Net Ninja,CSS Tip #8 - Scroll Snap #shorts,2022-09-16 09:21:14+00:00,12394,758,15,1.22,False,Friday,9,32,0.06236888817169598
Net Ninja,Beginner Web Dev Mistakes Part 4 #shorts,2022-09-14 09:16:14+00:00,13547,793,50,0.47,True,Wednesday,9,40,0.06222779951280726
Net Ninja,Coding Challenge SOLUTION # 3 - Switch Toggle,2022-09-14 06:50:40+00:00,6776,228,22,12.75,False,Wednesday,6,45,0.03689492325855962
Net Ninja,Coding Challenge #3 - Toggle Switch,2022-09-13 12:13:31+00:00,8010,208,17,3.03,False,Tuesday,12,35,0.028089887640449437
Net Ninja,Supabase Course Preview #shorts,2022-09-12 09:21:24+00:00,3115,119,3,0.42,True,Monday,9,31,0.0391653290529695
Net Ninja,VS Code Extension Spotlight #6 - CodeSnap #shorts,2022-09-09 09:10:35+00:00,36346,1767,29,0.7,True,Friday,9,49,0.0494139657734001
Net Ninja,Supabase Tutorial #10 - Intro to RLS & Policies,2022-09-09 08:53:44+00:00,38434,849,82,7.58,False,Friday,8,47,0.024223343914242596
Net Ninja,Supabase Tutorial #9 - Ordering Data,2022-09-08 10:27:54+00:00,15190,249,13,5.72,False,Thursday,10,36,0.017248189598420012
Net Ninja,Supabase Tutorial #8 - Updating Local State,2022-09-07 09:30:04+00:00,15149,226,15,4.43,False,Wednesday,9,43,0.015908640834378505
Net Ninja,CSS Tip #7 - CSS Tooltip #shorts,2022-09-07 08:25:57+00:00,11832,672,11,0.97,True,Wednesday,8,32,0.05772481406355646
Net Ninja,Supabase Tutorial #7 - Deleting Records,2022-09-07 07:30:06+00:00,17945,236,20,4.62,False,Wednesday,7,39,0.014265812203956533
Net Ninja,Supabase Tutorial #6 - Updating Records,2022-09-06 09:08:34+00:00,22541,292,21,6.15,False,Tuesday,9,39,0.013885808083048666
Net Ninja,Complete SASS Course Preview #shorts,2022-09-05 09:15:04+00:00,3993,174,5,0.43,True,Monday,9,36,0.044828449787127474
Net Ninja,Supabase Tutorial #5 - Fetching Single Records,2022-09-05 08:17:27+00:00,24847,365,18,12.32,False,Monday,8,46,0.015414335734696341
Net Ninja,VS Code Extension Spotlight #5 - Live Preview #shorts,2022-09-02 09:41:51+00:00,7542,405,9,0.6,True,Friday,9,53,0.05489260143198091
Net Ninja,Supabase Tutorial #4 - Adding New Records,2022-09-02 08:24:50+00:00,42543,558,46,12.77,False,Friday,8,41,0.014197400277366429
Net Ninja,Supabase Tutorial #3 - Fetching Data,2022-09-01 08:44:00+00:00,94628,1042,71,15.93,False,Thursday,8,36,0.01176184638796128
Net Ninja,CSS Tip #6 - Shape-Outside Property #shorts,2022-08-31 09:13:22+00:00,6321,555,12,0.88,True,Wednesday,9,43,0.08970099667774087
Net Ninja,Supabase Tutorial #2 - Connecting to Supabase,2022-08-31 08:43:56+00:00,125555,1228,36,6.93,False,Wednesday,8,45,0.010067301182748596
Net Ninja,Supabase Tutorial #1 - What is Supabase?,2022-08-31 08:43:46+00:00,196340,2816,72,10.47,False,Wednesday,8,40,0.014709177956605887
Net Ninja,Course Preview - Weather App #shorts,2022-08-29 15:08:43+00:00,3775,147,3,0.35,True,Monday,15,36,0.039735099337748346
Net Ninja,Weather App Build (Vue 3 & Tailwind) #15 - Deploying to Netlify,2022-08-29 07:38:50+00:00,13773,240,27,2.62,False,Monday,7,63,0.01938575473752995
Net Ninja,Weather App Build (Vue 3 & Tailwind) #14 - Route Transitions,2022-08-26 10:14:57+00:00,10030,145,6,6.03,False,Friday,10,60,0.015054835493519441
Net Ninja,VS Code Extension Spotlight - Auto Rename Tag #shorts,2022-08-26 07:09:02+00:00,12339,449,21,0.65,True,Friday,7,53,0.038090607018396956
Net Ninja,Weather App Build (Vue 3 & Tailwind) #13 - Animated Skeleton Placeholders,2022-08-25 10:33:49+00:00,7442,116,4,6.48,False,Thursday,10,73,0.01612469766191884
Net Ninja,Beginner Dev Tips Part 6 #shorts,2022-08-24 09:37:44+00:00,6869,407,21,0.38,True,Wednesday,9,32,0.06230892415198719
Net Ninja,Weather App Build (Vue 3 & Tailwind) #12 - Removing Cities,2022-08-24 08:30:26+00:00,6209,105,3,4.92,False,Wednesday,8,58,0.01739410533097117
Net Ninja,Weather App Build (Vue 3 & Tailwind) #11 - Retrieve Data from Local Storage,2022-08-23 07:28:33+00:00,8956,124,8,13.45,False,Tuesday,7,75,0.014738722644037517
Net Ninja,Weather App Build (Vue 3 & Tailwind) #10 - Adding Cities to Local Storage,2022-08-22 09:34:35+00:00,8583,119,3,6.45,False,Monday,9,73,0.014214144238611209
Net Ninja,Modern JavaScript Course Preview #shorts,2022-08-22 08:23:07+00:00,5581,261,13,0.43,True,Monday,8,40,0.049095144239383624
Net Ninja,CSS Tips Part 5 - Comma Separated Lists #shorts,2022-08-19 09:29:31+00:00,7515,466,8,0.95,True,Friday,9,47,0.06307385229540918
Net Ninja,Weather App Build (Vue 3 & Tailwind) #9 - City View Layout,2022-08-19 08:33:39+00:00,12549,166,17,16.8,False,Friday,8,58,0.014582835285680135
Net Ninja,Weather App Build (Vue 3 & Tailwind) #8 - Handling Async Data,2022-08-18 10:56:42+00:00,12623,160,22,9.82,False,Thursday,10,61,0.014418125643666324
Net Ninja,Weather App Build (Vue 3 & Tailwind) #7 - Redirect Route,2022-08-17 09:31:00+00:00,11618,142,14,6.4,False,Wednesday,9,56,0.013427440179032536
Net Ninja,Weather App Build (Vue 3 & Tailwind) #6 - Handling API Errors,2022-08-17 09:30:49+00:00,12195,129,11,2.6,False,Wednesday,9,61,0.011480114801148012
Net Ninja,Coder Motivation Tips - Part 3 #shorts,2022-08-17 06:57:06+00:00,6631,479,38,0.52,True,Wednesday,6,38,0.07796712411400995
