channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,You SHOULD Definitely Know this if you use OpenAI!!!,2024-06-14 18:29:35+00:00,3803,167,54,4.57,False,Friday,18,52,0.058112016828819356
1littlecoder,Data Scientists Automated with AI!!!,2024-06-11 14:48:24+00:00,5627,207,32,11.28,False,Tuesday,14,36,0.04247378709792074
1littlecoder,"Apple's Surprise ""AI"" Punch!",2024-06-10 20:45:28+00:00,2764,117,33,8.1,False,Monday,20,28,0.05426917510853835
1littlecoder,5 LLM Surprises that people often don't talk! #gpt4 #ai #future,2024-06-10 13:44:14+00:00,1786,82,21,0.97,True,Monday,13,63,0.05767077267637178
1littlecoder,LLMs in 30 Seconds #llm #chatgpt #ai,2024-06-10 07:53:37+00:00,1865,72,2,0.58,True,Monday,7,36,0.03967828418230563
1littlecoder,How She built a Video Understanding Dataset??!!!,2024-06-09 20:27:01+00:00,9173,368,61,26.4,False,Sunday,20,48,0.046767687779352446
1littlecoder,Base Model vs IFT #AI #LLM,2024-06-08 21:35:40+00:00,928,31,0,0.47,True,Saturday,21,26,0.0334051724137931
1littlecoder,Bye Bye Privacy!!!,2024-06-06 04:30:58+00:00,3171,123,42,8.95,False,Thursday,4,18,0.05203405865657521
1littlecoder,Solving HackerRank HARD Problems with Codestral.,2024-06-04 17:45:47+00:00,3396,105,26,12.48,False,Tuesday,17,48,0.03857479387514723
1littlecoder,How to MAKE AI Agents MORE SUCCESSFUL!!!,2024-06-04 12:00:10+00:00,5080,209,34,14.25,False,Tuesday,12,40,0.04783464566929134
1littlecoder,50x Pandas Speed up with Nvidia GPU!!!,2024-06-03 14:23:38+00:00,889,35,4,5.83,False,Monday,14,38,0.043869516310461196
1littlecoder,*Don't* miss these LLMs Concepts!!,2024-06-02 14:39:30+00:00,7158,363,71,19.67,False,Sunday,14,34,0.060631461302039676
1littlecoder,Mistral AI's Coding LLM (with a twist),2024-05-29 15:23:49+00:00,4292,165,26,7.67,False,Wednesday,15,38,0.04450139794967381
1littlecoder,WARNING: Bad News for CHATGPT!,2024-05-28 18:12:25+00:00,7246,284,50,8.93,False,Tuesday,18,30,0.04609439690863925
1littlecoder,They Mixed Every small LLM  Into One LARGE Expert!!!,2024-05-27 21:38:38+00:00,5379,188,23,10.2,False,Monday,21,52,0.039226622048707936
1littlecoder,"If Only I Knew This About ""AI SaaS"" 2 Years Ago",2024-05-26 12:30:25+00:00,5720,207,32,32.72,False,Sunday,12,47,0.04178321678321678
1littlecoder,I wish every AI Engineer could watch this.,2024-05-22 15:34:36+00:00,84089,3443,340,33.82,False,Wednesday,15,42,0.04498804837731451
1littlecoder,ScarJo is upset with OpenAI!!!,2024-05-21 06:45:00+00:00,2412,84,75,9.67,False,Tuesday,6,30,0.06592039800995025
1littlecoder,"Microsoft's new JARVIS Computer (PC), Anyone paranoid?!",2024-05-20 20:20:19+00:00,3483,142,48,6.53,False,Monday,20,55,0.05455067470571347
1littlecoder,Poorman's ChatGPT-4o Works!! 🤣,2024-05-15 21:34:15+00:00,5607,177,35,9.02,False,Wednesday,21,30,0.03780988050650972
1littlecoder,GPT-4o - First Look 👀 with Practical Use-cases!!!,2024-05-14 13:00:48+00:00,11585,383,39,15.55,False,Tuesday,13,49,0.03642641346568839
1littlecoder,GPT-4o aka GPT-4 omni!!!,2024-05-13 18:38:17+00:00,4356,165,46,7.53,False,Monday,18,24,0.048438934802571165
1littlecoder,why your search engines are so useless?,2024-05-12 13:30:26+00:00,2599,99,36,11.85,False,Sunday,13,39,0.051943055021161984
1littlecoder,🪄 OpenAI's new SECRET LAUNCH!!!  #ai #GPT4 #chatgpt,2024-05-10 20:41:51+00:00,3624,109,2,0.68,True,Friday,20,51,0.030629139072847682
1littlecoder,"Web Scraping AI AGENT, that absolutely works 😍",2024-05-09 21:10:19+00:00,23725,862,109,11.37,False,Thursday,21,46,0.040927291886195996
1littlecoder,Deepmind's AlphaFold 3!!!,2024-05-09 14:53:30+00:00,2636,140,21,7.23,False,Thursday,14,25,0.061077389984825495
1littlecoder,AI Inference is ABOUT to CHANGE!!!,2024-05-07 22:04:35+00:00,5046,168,53,10.08,False,Tuesday,22,34,0.04379706698374951
1littlecoder,Stack Overflow SURRENDERS!!!,2024-05-06 17:29:04+00:00,2456,99,18,4.32,False,Monday,17,28,0.04763843648208469
1littlecoder,"Youtube video transcription in just 20 seconds, Thanks to #ai",2024-05-05 15:49:43+00:00,5966,248,13,0.67,True,Sunday,15,61,0.04374790479383171
1littlecoder,Free Data vs Angry MKBHD - Consent with #ai,2024-05-03 18:33:28+00:00,12608,261,17,0.75,True,Friday,18,43,0.022049492385786802
1littlecoder,Attention!!! JAMBA Instruct - Mamba LLM's new Baby!!!,2024-05-03 06:06:10+00:00,2669,112,20,6.65,False,Friday,6,53,0.049456725365305355
1littlecoder,local #ai farm! #westworld #aiforce #aitrends,2024-05-02 22:19:10+00:00,640,26,2,0.27,True,Thursday,22,45,0.04375
1littlecoder,This Freaky AI Turns Your Thoughts Into Words,2024-05-01 21:52:57+00:00,3432,136,32,12.27,False,Wednesday,21,45,0.04895104895104895
1littlecoder,Make your own Agent in The AI Town,2024-05-01 17:05:02+00:00,2201,76,11,10.2,False,Wednesday,17,34,0.039527487505679235
1littlecoder,ALMOST a step closer to HER!! (ChatGPT Memory Tutorial),2024-04-30 17:38:52+00:00,2463,90,16,8.38,False,Tuesday,17,55,0.04303694681282988
1littlecoder,OpenAI went back in time??? (Testing gpt2-chatbot),2024-04-29 21:57:45+00:00,6850,138,48,8.92,False,Monday,21,50,0.027153284671532846
1littlecoder,"100% Local ""AI Town"" with Llama 3 AGENTS!!!",2024-04-28 20:18:41+00:00,9703,269,39,10.02,False,Sunday,20,43,0.031742759971142946
1littlecoder,This can't GET ANY WEIRDER!!! (AI NEWS),2024-04-26 16:41:45+00:00,3939,165,28,13.67,False,Friday,16,39,0.048997207413049
1littlecoder,How-To Run Llama 3 LOCALLY with RAG!!! (GPT4ALL Tutorial),2024-04-24 09:34:31+00:00,13138,259,42,8.6,False,Wednesday,9,57,0.022910640889024204
1littlecoder,The NEW AI Models ARE A PROBLEM,2024-04-23 14:52:50+00:00,5233,232,108,11.12,False,Tuesday,14,31,0.06497229122874068
1littlecoder,Llama 3 from Scratch?? 15T Tokens Data for you!!!,2024-04-21 22:24:24+00:00,4072,186,34,8.07,False,Sunday,22,49,0.054027504911591355
1littlecoder,How to Download Llama 3 Models (8 Easy Ways to access Llama-3)!!!!,2024-04-18 21:40:58+00:00,40175,333,44,11.37,False,Thursday,21,66,0.00938394523957685
1littlecoder,Llama-3 is here!!!,2024-04-18 16:49:28+00:00,4702,211,48,5.67,False,Thursday,16,18,0.05508294342832837
1littlecoder,Just one Pic - SUPER REAL DEEPFAKES!!!! (Microsoft VASA-1),2024-04-17 22:12:10+00:00,7418,129,21,15.53,False,Wednesday,22,58,0.020221083850094364
1littlecoder,MIXTRAL 8x22B INSTRUCT and more!!!,2024-04-17 15:36:39+00:00,3834,160,27,13.42,False,Wednesday,15,34,0.04877412623891497
1littlecoder,How to convert PDF DOCX to Structured TXT Formats for RAG! (UNSTRUCTURED Tutorial),2024-04-16 16:47:07+00:00,9206,353,52,18.68,False,Tuesday,16,82,0.043993048012165976
1littlecoder,Transformers vs Diffusion - #ElonMusk  #ai,2024-04-14 18:17:47+00:00,7695,132,18,0.2,True,Sunday,18,42,0.01949317738791423
1littlecoder,Mistral does it again!!!,2024-04-10 12:34:28+00:00,9919,393,62,4.75,False,Wednesday,12,24,0.045871559633027525
1littlecoder,Amazon GO Just Walk Out was #₹&₹₹#😒😕,2024-04-09 15:43:56+00:00,3227,126,18,4.5,False,Tuesday,15,36,0.04462348930895569
1littlecoder,I found this STUNNING Local Perplexity CLONE!!!,2024-04-08 20:05:59+00:00,14573,490,43,12.8,False,Monday,20,47,0.036574487065120426
1littlecoder,The RAG King 👑 goes HUGE!!!,2024-04-04 14:53:19+00:00,5044,190,20,10.67,False,Thursday,14,27,0.04163362410785091
1littlecoder,All LLM Deployment explained in 12 minutes!,2024-04-02 20:33:38+00:00,6211,275,35,12.55,False,Tuesday,20,43,0.04991144743197553
1littlecoder,The FIRST Production-grade Mamba-based LLM!!!,2024-03-31 16:17:09+00:00,6452,261,33,10.03,False,Sunday,16,45,0.045567265964042154
1littlecoder,"The CRAZIEST LLM Fine-Tuning I've seen, And It WORKS!!!",2024-03-27 10:30:24+00:00,11566,498,63,8.05,False,Wednesday,10,55,0.04850423655542106
1littlecoder,1M Tokens Context!!!! No Waitlist!!!,2024-03-22 10:30:15+00:00,7843,329,60,11.92,False,Friday,10,36,0.0495983679714395
1littlecoder,All Indian LLMs explained in 10 minutes,2024-03-20 19:54:10+00:00,4425,198,53,10.22,False,Wednesday,19,39,0.05672316384180791
1littlecoder,"Thus, Microsoft AI is born!!!",2024-03-19 19:46:52+00:00,6432,238,41,6.9,False,Tuesday,19,29,0.04337686567164179
1littlecoder,"Sorry DEVIN, Microsoft's AI SWE is coming for ya!!!",2024-03-18 18:33:13+00:00,7775,248,26,9.6,False,Monday,18,51,0.035241157556270095
1littlecoder,Is this the easiest way to make Automate your Phone?,2024-03-17 17:31:59+00:00,3001,126,23,16.55,False,Sunday,17,52,0.04965011662779074
1littlecoder,"This NEW LLM ""Learnt"" to ""THINK"" BEFORE ""TALK""ING!!!",2024-03-15 18:32:21+00:00,10657,372,54,17.15,False,Friday,18,52,0.039973726189359106
1littlecoder,Building a Video Understanding Engine (Moondream Tutorial),2024-03-14 18:51:29+00:00,3807,138,23,10.9,False,Thursday,18,58,0.04229051746782243
1littlecoder,Using Gemini 1.5 PRO to Automatically FIX GitHub Issues (Insane) (Part -2),2024-03-13 16:02:21+00:00,4738,137,29,14.08,False,Wednesday,16,74,0.03503588011819333
1littlecoder,Stealing bit of GPT's Brain for $20?!!! (INSANE GOOGLE RESEARCH),2024-03-12 18:56:58+00:00,8988,308,44,23.12,False,Tuesday,18,64,0.039163328882955054
1littlecoder,CANCELED GPT-4 After Talking to Claude 3,2024-03-10 19:45:05+00:00,8998,391,107,8.3,False,Sunday,19,40,0.055345632362747275
1littlecoder,"22,000 H100s later, Inflection 2.5!!!",2024-03-07 17:10:51+00:00,8380,280,56,11.53,False,Thursday,17,37,0.04009546539379475
1littlecoder,Claude 3 Opus vs Self-Aware AGI 🤷🏽‍♂️,2024-03-07 07:00:07+00:00,3651,148,58,15.32,False,Thursday,7,37,0.05642289783620926
1littlecoder,This VLM can be your MultiModal AI with less than 6GB Memory!!!,2024-03-05 10:30:15+00:00,5413,239,39,10.83,False,Tuesday,10,63,0.051357842231664515
1littlecoder,Claude 3 OPUS gets Intelligence upgrade!!!,2024-03-04 16:54:49+00:00,7089,272,58,14.33,False,Monday,16,42,0.04655099449851883
1littlecoder,Elon Musk vs Sam Altman,2024-03-01 21:30:02+00:00,2755,100,43,13.67,False,Friday,21,23,0.05190562613430127
1littlecoder,Are you worried of a GPT Bot? (OpenAI + Figure humanoid robots),2024-03-01 11:00:35+00:00,1239,55,29,4.47,False,Friday,11,63,0.06779661016949153
1littlecoder,"The problem with this $50M Funded AI Startup!""",2024-02-29 17:26:28+00:00,3998,129,45,17.13,False,Thursday,17,46,0.04352176088044022
1littlecoder,Alibaba's EMO is going to flood TikTok and VTubers!!!,2024-02-29 06:30:18+00:00,11359,345,57,10.6,False,Thursday,6,53,0.035390439299234085
1littlecoder,"Floating Points are no more, Changes everything for LLMs!!!",2024-02-28 10:30:07+00:00,26272,1223,332,13.32,False,Wednesday,10,59,0.05918848964677223
1littlecoder,Mistral's one step closer to GPT-4 with LARGE!!!,2024-02-26 15:15:07+00:00,6647,251,41,12.03,False,Monday,15,48,0.04392959229727697
1littlecoder,Gemini 1.5 Pro is so MUCH BETTER!!! (Part 1),2024-02-26 06:22:08+00:00,6845,241,69,13.37,False,Monday,6,44,0.045288531775018265
1littlecoder,Finetuning Gemma 2B (w/ Example Colab Code),2024-02-24 16:19:30+00:00,11495,269,36,12.22,False,Saturday,16,43,0.026533275337103087
1littlecoder,Brave's Game-Changing AI (Spoiler: RAG)!!!,2024-02-23 19:49:54+00:00,5304,174,38,9.92,False,Friday,19,42,0.03996983408748114
1littlecoder,11 Learnings from Google Gemma Technical Paper,2024-02-22 11:00:15+00:00,3000,126,5,14.58,False,Thursday,11,46,0.043666666666666666
1littlecoder,How to run Google Gemma? (Free GPU!),2024-02-21 20:17:04+00:00,12182,263,22,17.93,False,Wednesday,20,36,0.023395173206370055
1littlecoder,"Google beats OpenAI in ""Open Sourcing"" Flagship Models!",2024-02-21 14:10:27+00:00,6220,280,46,9.02,False,Wednesday,14,55,0.052411575562700964
1littlecoder,"Sorry Sam, The FASTEST AI Chip is HERE (without $7T)!!!",2024-02-19 20:27:14+00:00,14948,538,99,17.7,False,Monday,20,55,0.042614396574792615
1littlecoder,Groundreaking Gemini's 1 Million Tokens!!!,2024-02-15 15:43:24+00:00,9296,401,88,8.27,False,Thursday,15,42,0.05260327022375215
1littlecoder,ChatGPT can REMEMBER YOU!!!,2024-02-13 19:23:46+00:00,4405,166,29,8.08,False,Tuesday,19,27,0.04426787741203178
1littlecoder,This 21B LMM Beats Gemini Pro & GPT-3.5!!! (in Vision),2024-02-13 11:00:49+00:00,5459,186,31,15.57,False,Tuesday,11,54,0.0397508701227331
1littlecoder,"""MORE AGENTS"" Is All You Need",2024-02-12 19:00:05+00:00,13855,435,56,17.88,False,Monday,19,29,0.0354384698664742
1littlecoder,Github Copilot Does NOT Like This... (100% Local Free VSCode CoPilot),2024-02-11 19:48:14+00:00,31780,1022,69,11.65,False,Sunday,19,69,0.03432976714915041
1littlecoder,Everything WRONG with LLM Benchmarks (ft. MMLU)!!!,2024-02-10 18:14:03+00:00,6273,232,32,19.33,False,Saturday,18,50,0.042085126733620276
1littlecoder,"Bye Google Bard, Long Live Gemini Ultra 1.0 aka Gemini Advanced!!",2024-02-08 14:53:19+00:00,2904,120,29,5.85,False,Thursday,14,65,0.05130853994490358
1littlecoder,The LEAKED GPT-4 system prompt is Insane!,2024-02-07 18:39:25+00:00,33869,925,156,8.77,False,Wednesday,18,41,0.0319170923263161
1littlecoder,This CRAZY Paper on Mamba has got some REAL Juice!!!,2024-02-07 07:35:28+00:00,3456,153,29,14.87,False,Wednesday,7,52,0.052662037037037035
1littlecoder,China's RELENTLESS with new AI (Qwen 1.5) LLMs!!!,2024-02-05 21:42:09+00:00,5694,134,37,11.92,False,Monday,21,49,0.030031612223393046
1littlecoder,AI Assistants with OPEN MODELS!!!,2024-02-02 18:17:37+00:00,5200,232,20,11.32,False,Friday,18,33,0.04846153846153846
1littlecoder,Mistral MODEL LEAK???  CEO Confirms!!!,2024-01-31 21:25:09+00:00,5195,197,38,5.88,False,Wednesday,21,38,0.04523580365736285
1littlecoder,You can get PAID $$$ for Building AI LLMs!!,2024-01-31 08:00:20+00:00,3549,158,22,8.82,False,Wednesday,8,43,0.0507185122569738
1littlecoder,"""Private GPT"" on iPhone/iPad (Ollama-powered from Local PC)",2024-01-30 20:06:09+00:00,7820,174,36,13.1,False,Tuesday,20,59,0.026854219948849106
1littlecoder,Meta AI launches CodeLlama 70B!!!,2024-01-29 20:41:59+00:00,5151,220,32,9.97,False,Monday,20,33,0.0489225393127548
1littlecoder,Very small vision language model!!! (MoonDream V1),2024-01-29 17:40:40+00:00,5091,167,32,8.22,False,Monday,17,50,0.039088587703791006
1littlecoder,RNN just outperformed TRANSFORMERS!!!,2024-01-29 09:05:10+00:00,9642,342,45,10.82,False,Monday,9,37,0.040136901057871814
1littlecoder,The EASIEST Local LLM App (OpenAI-compatible API)!!!,2024-01-28 17:01:56+00:00,7949,335,62,13.72,False,Sunday,17,52,0.04994338910554787
1littlecoder,Mixtral goes Mainstream with BRAVE!!!,2024-01-27 14:33:45+00:00,9755,474,43,8.37,False,Saturday,14,37,0.05299846232701179
1littlecoder,Ollama for Python and Javascript Devs!!!,2024-01-25 18:43:31+00:00,4412,222,56,9.15,False,Thursday,18,40,0.06300997280145058
1littlecoder,"Ditch the Tokens, Hello MambaByte LLM !!!",2024-01-25 05:43:33+00:00,8673,406,54,11.38,False,Thursday,5,41,0.0530381644183097
1littlecoder,"Sorry, Rabbit R1!!!",2024-01-24 16:44:59+00:00,3963,168,60,24.23,False,Wednesday,16,19,0.05753217259651779
1littlecoder,Mambaaaa Again!!! (Mamba Hermes Tutorial),2024-01-24 08:57:02+00:00,3778,178,17,11.38,False,Wednesday,8,41,0.05161461090524087
1littlecoder,LLMs itself CAN create BETTER LLMs,2024-01-23 07:35:10+00:00,5231,250,22,13.25,False,Tuesday,7,34,0.05199770598355955
1littlecoder,"Sorry ChatGPT, Hello ""Glitch Token""",2024-01-22 18:28:16+00:00,3036,119,9,8.18,False,Monday,18,35,0.04216073781291173
1littlecoder,This Tiny Model is better than Phi 2 (somewhat!!!),2024-01-21 18:29:09+00:00,5359,177,33,9.78,False,Sunday,18,50,0.03918641537600299
1littlecoder,Mark Zuckerberg promises Open Source AGI!!!,2024-01-18 20:19:40+00:00,4301,196,64,2.65,False,Thursday,20,43,0.060451057893513134
1littlecoder,Vision Mamba BEATS Transformers!!!,2024-01-18 10:30:10+00:00,17141,480,41,12.23,False,Thursday,10,34,0.030394959453940842
1littlecoder,Detect Texts from Documents (even SCANNED)!!!,2024-01-14 17:47:48+00:00,6594,348,25,12.4,False,Sunday,17,45,0.05656657567485593
1littlecoder,ok! this is scary!!! (LLM Sleeper Agents),2024-01-13 15:24:10+00:00,5621,229,28,21.8,False,Saturday,15,41,0.04572140188578545
1littlecoder,Mamba with Mixture of Experts (MoE-Mamba)!!!,2024-01-12 16:10:05+00:00,5163,221,30,13.97,False,Friday,16,44,0.04861514623281038
1littlecoder,The GPT Store!!!,2024-01-10 18:33:01+00:00,3627,119,15,11.03,False,Wednesday,18,16,0.03694513371932727
1littlecoder,🤑The RISE of a New AI company!!!,2024-01-10 07:39:07+00:00,3042,145,13,9.2,False,Wednesday,7,32,0.05193951347797501
1littlecoder,The NEW Mixtral 8X7B Paper is GENIUS!!!,2024-01-09 18:29:43+00:00,9248,394,34,15.57,False,Tuesday,18,39,0.046280276816609
1littlecoder,Apple is doing the UNTHINKABLE!!!,2024-01-06 18:07:52+00:00,6853,347,60,7.35,False,Saturday,18,33,0.0593900481540931
1littlecoder,This is beyond MODEL MERGING!!!,2024-01-05 15:58:38+00:00,6113,262,22,9.73,False,Friday,15,31,0.04645836741370849
1littlecoder,Got $32K USD? REAL ROBOT Assistant you can build!!!,2024-01-04 17:48:22+00:00,4354,156,20,5.88,False,Thursday,17,51,0.040422599908130456
1littlecoder,Top 10 AI Accelerations OF 2023,2023-12-31 10:03:59+00:00,2816,153,31,24.58,False,Sunday,10,31,0.06534090909090909
1littlecoder,"Say ""Hello"" to the new Persian LLM - MARAL!!!",2023-12-25 17:13:48+00:00,3707,130,29,12.08,False,Monday,17,45,0.042891826274615595
1littlecoder,Google Gemini Paper is OUT!!!,2023-12-23 17:33:07+00:00,4944,188,13,12.67,False,Saturday,17,29,0.040655339805825245
1littlecoder,"""Hello AI"" Apple wakes up!!!",2023-12-22 19:25:37+00:00,7862,243,18,9.15,False,Friday,19,28,0.03319765962859323
1littlecoder,"Trust me, It's Open AI!",2023-12-19 16:27:07+00:00,7004,271,36,10.37,False,Tuesday,16,23,0.04383209594517418
1littlecoder,"I tried Eric Hartford's ""Save the Kittens"" prompt!!!",2023-12-19 06:30:00+00:00,4278,164,31,7.0,False,Tuesday,6,52,0.0455820476858345
1littlecoder,Mamba STRIKES again!!!,2023-12-18 20:05:44+00:00,10664,386,28,8.25,False,Monday,20,22,0.038822205551387844
1littlecoder,This Will Change Mind-Reading Forever!!!,2023-12-17 19:15:30+00:00,4079,192,25,14.37,False,Sunday,19,40,0.05319931355724442
1littlecoder,"""nah"" - Sam Altman on GPT 4.5 Rumours",2023-12-17 13:05:02+00:00,2426,73,46,6.43,False,Sunday,13,37,0.04905193734542457
1littlecoder,The EASIEST way to run MULTIMODAL AI Locally! (Ollama ❤️ LlaVA),2023-12-17 07:30:06+00:00,9989,238,38,5.9,False,Sunday,7,63,0.027630393432776054
1littlecoder,is this brilliance or accuracy leak?,2023-12-15 18:37:59+00:00,3517,108,20,13.23,False,Friday,18,36,0.03639465453511515
1littlecoder,"""we open source a lot of stuff"" : sam altman",2023-12-14 15:47:06+00:00,1749,43,32,0.78,True,Thursday,15,44,0.04288164665523156
1littlecoder,Crazy Real-Time Deepfakes (Almost perfect)!,2023-12-14 08:40:40+00:00,4271,147,23,6.07,False,Thursday,8,43,0.039803324748302504
1littlecoder,"""Ruthless"" Pricing, AI APIs Pricing gets a CRAZY drop!!!",2023-12-13 21:07:54+00:00,12114,460,56,15.38,False,Wednesday,21,56,0.04259534422981674
1littlecoder,So Good! Mixtral 8x7B 🔥 Hugging Face Chat!!!,2023-12-13 15:20:03+00:00,4849,220,38,6.82,False,Wednesday,15,44,0.05320684677253042
1littlecoder,Mixtral 8x MoE vs Llama 2 70B vs Zephyr 7B vs GPT 3.5 Turbo,2023-12-12 17:23:57+00:00,4585,145,29,12.52,False,Tuesday,17,59,0.03794983642311887
1littlecoder,The BIG Mistral AI Secret is OUT :) (And I'm very happy)!!!,2023-12-11 15:27:52+00:00,8771,371,39,9.62,False,Monday,15,59,0.046744954965226314
1littlecoder,"AI Beyond Transformers, Open Source Magic & Raining AI $$$ Funding!!!",2023-12-10 15:37:25+00:00,6394,283,37,24.28,False,Sunday,15,69,0.05004691898654989
1littlecoder,Mistral AI 89GB Mixture of Experts - What we know so far!!!,2023-12-09 19:16:42+00:00,6228,260,23,4.67,False,Saturday,19,59,0.04543994861913937
1littlecoder,"Google ""FAKED UP"" the ENTIRE Gemini Demo Video (Only the Video)!!!",2023-12-08 15:43:18+00:00,9395,373,125,9.15,False,Friday,15,66,0.05300691857370942
1littlecoder,"Small LLM, Good Model, Bad License!!!",2023-12-08 10:30:13+00:00,3625,107,25,10.23,False,Friday,10,37,0.03641379310344828
1littlecoder,Local AI (with Docs Query Engine) running just on Laptops!!!,2023-12-07 15:41:49+00:00,4434,157,19,11.32,False,Thursday,15,60,0.03969327920613441
1littlecoder,Google Gemini AI - Technical Details Quick Look,2023-12-06 21:22:46+00:00,3127,133,32,14.42,False,Wednesday,21,47,0.05276622961304765
1littlecoder,Holy sh.... GOOGLE GEMINI IS A BEAST!!!!,2023-12-06 16:04:43+00:00,14130,563,140,12.97,False,Wednesday,16,40,0.04975230007077141
1littlecoder,"Microsoft screams ""Stop paying for ChatGPT Plus""!!!",2023-12-05 17:45:01+00:00,9792,393,76,10.08,False,Tuesday,17,51,0.04789624183006536
1littlecoder,"""I'm definitely worried about the impact of AI"" - Sam Altman",2023-12-05 11:30:02+00:00,3539,100,34,4.15,False,Tuesday,11,60,0.03786380333427522
1littlecoder,"Finally an NVIDIA Competitor for AI?  Maybe, RAIN's Brain chips!!!",2023-12-04 10:30:10+00:00,5682,201,50,16.0,False,Monday,10,66,0.044174586413234775
1littlecoder,Thank me later for these AI News (+ Models)!,2023-12-03 18:27:51+00:00,7458,320,64,19.1,False,Sunday,18,44,0.05148833467417538
1littlecoder,Ollama Web UI (ChatGPT-ish) - Local AI FTW!!!,2023-12-01 18:16:57+00:00,13408,328,42,11.8,False,Friday,18,45,0.02759546539379475
1littlecoder,Google's new AI is about to CHANGE Material Science FOREVER!!!,2023-11-30 21:33:38+00:00,11862,425,69,8.82,False,Thursday,21,62,0.041645590962738156
1littlecoder,"Maybe, Q* (Q-Star) was real? PRM Breakthrough & Revisiting the Timeline!!!",2023-11-30 15:20:08+00:00,4136,160,33,14.02,False,Thursday,15,74,0.046663442940038685
1littlecoder,The NEW BEST Base LLM??? (DeepSeek LLM),2023-11-29 19:36:20+00:00,6403,239,31,16.23,False,Wednesday,19,39,0.04216773387474621
1littlecoder,A much better LLM Leaderboard!!!,2023-11-28 20:54:32+00:00,6443,249,40,11.4,False,Tuesday,20,32,0.044854881266490766
1littlecoder,Data Contamination #learnai #aibites #llm,2023-11-28 14:56:17+00:00,1355,80,7,0.7,True,Tuesday,14,41,0.06420664206642067
1littlecoder,"Build Viral ""GPTs"" ChatGPT Game in 10 mins (like Pieter Levels)!!!",2023-11-27 17:57:10+00:00,3492,138,19,9.47,False,Monday,17,66,0.04495990836197022
1littlecoder,AI News: What you MISSED this week!!!,2023-11-26 16:41:29+00:00,5326,235,67,28.18,False,Sunday,16,37,0.056702966579046186
1littlecoder,Stable Video Diffusion - First Impressions!!!,2023-11-25 18:19:50+00:00,4516,152,23,13.05,False,Saturday,18,45,0.0387511071744907
1littlecoder,"""trust me"", Google Bard REALLY launched a killer feature!!!",2023-11-24 17:47:05+00:00,6243,315,67,13.4,False,Friday,17,59,0.06118853115489348
1littlecoder,why's everyone talking about Q* (Q-star)???,2023-11-23 19:32:23+00:00,21734,846,103,18.25,False,Thursday,19,43,0.04366430477592712
1littlecoder,Sam Altman RETURNS to OPENAI!!! #ai #openai #siliconvalley,2023-11-22 15:49:43+00:00,2695,54,15,0.87,True,Wednesday,15,58,0.025602968460111317
1littlecoder,The TRUTH about 200K Context Window & Claude 2.1!!!,2023-11-22 09:04:59+00:00,4854,201,56,9.13,False,Wednesday,9,51,0.05294602389781623
1littlecoder,Make REAL HTML with GPT-4 Vision!!!,2023-11-21 19:56:57+00:00,6115,239,24,8.35,False,Tuesday,19,35,0.04300899427636958
1littlecoder,Elon Musk predicts Microsoft can take over OpenAI ANYTIME!!!,2023-11-21 16:02:18+00:00,4545,125,55,5.28,False,Tuesday,16,60,0.039603960396039604
1littlecoder,STOP Building AI SaaS ONLY on OpenAI APIs!!!,2023-11-20 20:16:46+00:00,8988,393,63,23.73,False,Monday,20,44,0.050734312416555405
1littlecoder,Microsoft's winning move - OpenAI Employees Threaten!,2023-11-20 14:51:18+00:00,3600,136,34,11.07,False,Monday,14,53,0.04722222222222222
1littlecoder,Ilya Sutskever (OpenAI Chief Scientist) on Open Source vs Closed AI Models,2023-11-18 14:25:23+00:00,29787,369,108,2.8,False,Saturday,14,74,0.016013697250478395
1littlecoder,"Sam Altman is fired OpenAI ""Board"" - Here's my thoughts!",2023-11-18 09:02:00+00:00,5198,252,53,16.75,False,Saturday,9,56,0.05867641400538669
1littlecoder,"No, You DON'T NEED OpenAI Function Calling!!!!",2023-11-17 20:01:47+00:00,14473,479,54,17.48,False,Friday,20,46,0.036827195467422094
1littlecoder,Age of CoPilots & Microsoft's HUGE AI Announcements (Ignite Supercut),2023-11-16 17:51:35+00:00,8830,279,48,15.72,False,Thursday,17,69,0.03703284258210646
1littlecoder,Wanna RAG? These are your best LLMs!!!,2023-11-16 14:05:44+00:00,4276,210,16,16.18,False,Thursday,14,38,0.052853133769878394
1littlecoder,Do you REALLY need CHATGPT Plus? (Free Alternatives to SAVE your 20$),2023-11-15 14:00:33+00:00,8077,497,94,17.72,False,Wednesday,14,69,0.07317073170731707
1littlecoder,AI ROBOT to make O2 on Mars (without Humans),2023-11-14 20:49:47+00:00,1438,86,15,10.95,False,Tuesday,20,44,0.0702364394993046
1littlecoder,OpenAI GPTs Crash Course for Beginners,2023-11-13 09:07:27+00:00,4789,207,32,18.5,False,Monday,9,38,0.04990603466276885
1littlecoder,Did YOU hear about this AI News YET?,2023-11-12 18:22:08+00:00,6269,245,25,37.45,False,Sunday,18,36,0.04306907002711756
1littlecoder,This is EXACTLY HOW some LLMs RANK TOP!!!,2023-11-09 10:35:11+00:00,3060,155,26,11.38,False,Thursday,10,41,0.05915032679738562
1littlecoder,Ollama on CPU and Private AI models!,2023-11-08 07:30:55+00:00,10742,390,85,23.53,False,Wednesday,7,36,0.044218953639918075
