channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,Exception Handling in Java,2022-12-07 11:29:24+00:00,97359,7773,16,0.97,True,Wednesday,11,26,0.08000287595394365
Telusko,"Loops : While, Do while and for",2022-12-06 14:19:07+00:00,114923,7142,25,1.0,False,Tuesday,14,31,0.062363495557895283
Telusko,Types of Errors in Programming,2022-12-04 11:52:24+00:00,127992,11942,33,1.0,False,Sunday,11,30,0.09356053503343958
Telusko,Long Code vs Short Code,2022-11-16 14:19:38+00:00,19043,581,36,6.88,False,Wednesday,14,23,0.0324003570865935
Telusko,Fake Experience and Mass Layoff,2022-11-11 12:35:34+00:00,342085,7466,609,11.08,False,Friday,12,31,0.02360524431062455
Telusko,Java Spring Boot Mongodb Full Project,2022-10-19 14:39:57+00:00,235073,4330,179,75.58,False,Wednesday,14,37,0.01918127560374862
Telusko,Stream API in Java,2022-10-19 07:50:57+00:00,455752,7871,240,26.07,False,Wednesday,7,18,0.017796959750039497
Telusko,ForEach Method in Java,2022-10-15 15:08:02+00:00,49727,1105,38,14.1,False,Saturday,15,22,0.02298550083455668
Telusko,First Code in Java | Full Stack Java Developer,2022-10-12 15:30:59+00:00,24553,671,24,71.68,False,Wednesday,15,46,0.028306113305909666
Telusko,Functional Interface | Lambda Expression in Java,2022-10-11 16:18:30+00:00,190552,4180,171,13.93,False,Tuesday,16,48,0.022833662202443428
Telusko,Java Spring boot project | Search using Mongodb Atlas Search,2022-09-28 06:30:12+00:00,13696,228,23,19.98,False,Wednesday,6,60,0.018326518691588786
Telusko,MongoDB Compass and Atlas Search,2022-09-26 06:30:10+00:00,13360,192,14,16.07,False,Monday,6,32,0.015419161676646706
Telusko,Project using Java Spring Boot and MongoDB NoSQL Database,2022-09-25 07:32:28+00:00,43599,1028,52,40.98,False,Sunday,7,57,0.024771210348861213
Telusko,Exception Handling in Java,2022-09-24 15:35:46+00:00,40245,1280,50,56.88,False,Saturday,15,26,0.033047583550751644
Telusko,Introduction to Blockchain | Live Course,2022-09-17 11:44:17+00:00,14978,386,8,120.03,False,Saturday,11,40,0.026305247696621712
Telusko,Had an Amazing Week | Saturday Live,2022-08-20 13:40:30+00:00,8267,243,16,34.57,False,Saturday,13,35,0.03132938187976291
Telusko,JavaScript Programming Tutorial for Beginners,2022-08-09 10:36:21+00:00,396123,6716,326,326.08,False,Tuesday,10,45,0.017777306543674567
Telusko,GitHub vs Open Source Projects | Copilot,2022-07-30 12:20:31+00:00,6806,301,30,15.3,False,Saturday,12,40,0.048633558624742876
Telusko,What is Code Smell?,2022-07-29 14:01:12+00:00,32041,950,29,10.2,False,Friday,14,19,0.03055460191629475
Telusko,Quiz at Blockchain Hackathon | Menti,2022-07-27 06:18:25+00:00,12712,213,14,11.43,False,Wednesday,6,36,0.017857142857142856
Telusko,Blockchain Hackathon Highlights @iNeuroniNtelligence @NeoSmartEconomy,2022-07-26 11:55:39+00:00,7789,179,5,1.27,False,Tuesday,11,69,0.023623058158942098
Telusko,Sealed Classes in Java | Java 17 features,2022-07-21 14:00:34+00:00,67119,1319,45,9.67,False,Thursday,14,41,0.020322114453433453
Telusko,Record Classes in Java | Java 17 features,2022-07-21 08:41:19+00:00,89676,1640,71,16.03,False,Thursday,8,41,0.019079798385298184
Telusko,Solidity Ethereum Blockchain Live Course | Writing a Dapp,2022-07-20 14:03:51+00:00,8115,229,16,31.98,False,Wednesday,14,57,0.030191004313000615
Telusko,What's new in Java Switch | Switch Statement and Expression,2022-07-19 08:06:03+00:00,216371,3913,121,11.15,False,Tuesday,8,59,0.01864390329572817
Telusko,Var in Java | New Java 10 Feature,2022-07-17 14:05:35+00:00,59802,1473,66,9.8,False,Sunday,14,33,0.025734925253336007
Telusko,Saturday Live QnA,2022-07-16 12:09:20+00:00,6039,249,16,36.43,False,Saturday,12,17,0.043881437324060274
Telusko,Solidity Ethereum Blockchain Live Course,2022-07-15 14:30:42+00:00,12274,328,22,63.4,False,Friday,14,40,0.028515561349193416
Telusko,What is Platform? |  Platform Dependent VS Independent,2022-07-15 10:01:02+00:00,10368,274,14,24.12,False,Friday,10,54,0.027777777777777776
Telusko,"Java Live Session | this, super Keywords",2022-07-14 14:41:39+00:00,14153,616,6,71.52,False,Thursday,14,40,0.04394827951671024
Telusko,Introduction to Programming | MLL vs HLL vs ALL,2022-07-14 07:26:57+00:00,3442,128,12,11.43,False,Thursday,7,47,0.04067402672864614
Telusko,Solidity Ethereum Blockchain Live Course | Getting Started,2022-07-13 14:39:32+00:00,14119,455,20,69.05,False,Wednesday,14,58,0.03364260924994688
Telusko,Java Live Session | Anonymous Class and Lambda Expression,2022-07-12 14:27:00+00:00,15069,514,5,47.7,False,Tuesday,14,57,0.03444156878359546
Telusko,Solidity Ethereum Blockchain Live Course | Introduction,2022-07-11 14:28:20+00:00,16283,600,27,53.52,False,Monday,14,55,0.038506417736289385
Telusko,Web3 Ethereum Course and Hackathon Update,2022-07-07 10:27:17+00:00,5743,243,24,4.58,False,Thursday,10,41,0.0464913808114226
Telusko,Java Live Session | Interface and Packages part 2,2022-07-06 14:39:25+00:00,13920,529,7,55.98,False,Wednesday,14,49,0.038505747126436785
Telusko,SubQuery Network Crash Course | Blockchain,2022-07-06 09:46:08+00:00,3192,86,6,80.45,False,Wednesday,9,42,0.02882205513784461
Telusko,Sunday Live QnA,2022-07-03 10:02:53+00:00,7988,321,39,29.38,False,Sunday,10,15,0.045067601402103155
Telusko,Java Live Session | Interface and Packages,2022-07-01 14:30:28+00:00,9929,362,9,54.07,False,Friday,14,42,0.037365293584449594
Telusko,"Java Live Session | Method Overloading, Final",2022-06-30 14:22:16+00:00,10993,355,9,44.1,False,Thursday,14,45,0.03311198035113254
Telusko,SubQuery Network Event Transfer,2022-06-30 05:21:36+00:00,1875,38,5,17.3,False,Thursday,5,31,0.022933333333333333
Telusko,Java Live Session | Inheritance and Polymorphism,2022-06-29 14:44:25+00:00,13227,492,13,64.58,False,Wednesday,14,48,0.038179481363876916
Telusko,Java Live Session | Static Keyword and Inheritance,2022-06-28 14:19:40+00:00,14868,643,14,41.42,False,Tuesday,14,50,0.04418886198547216
Telusko,SubQuery Network Participants,2022-06-28 12:53:08+00:00,1764,55,1,4.68,False,Tuesday,12,29,0.031746031746031744
Telusko,Google for Blockchain,2022-06-28 07:26:45+00:00,10380,390,5,1.02,False,Tuesday,7,21,0.038053949903660886
Telusko,Live Quiz @Ineuron Hackathon 3.0,2022-06-25 16:10:07+00:00,8517,182,8,33.07,False,Saturday,16,32,0.022308324527415758
Telusko,Java Live Session | Constructor and Encapsulation,2022-06-23 14:53:50+00:00,18273,856,21,75.53,False,Thursday,14,49,0.04799430854265857
Telusko,SubQuery Project publish on SubQuery Network,2022-06-23 12:22:23+00:00,1605,36,5,21.92,False,Thursday,12,44,0.02554517133956386
Telusko,"Java Live Session | Class, Object and String | Quiz with prizes",2022-06-21 15:06:50+00:00,21394,968,12,71.37,False,Tuesday,15,63,0.04580723567355333
Telusko,Camera Gimbal knows Java,2022-06-21 12:10:45+00:00,37470,1840,27,0.62,True,Tuesday,12,24,0.04982652788897785
Telusko,Java Live Session | Array | Quiz with prizes,2022-06-20 14:41:42+00:00,19003,752,6,64.75,False,Monday,14,44,0.0398884386675788
Telusko,Computer and Network Quiz,2022-06-18 14:33:23+00:00,12766,676,6,55.43,False,Saturday,14,25,0.053423155256149144
Telusko,Web5 is Here | Web2 + Web3,2022-06-18 10:25:20+00:00,17700,616,35,6.02,False,Saturday,10,26,0.036779661016949156
Telusko,Java Live Session | Loops | Quiz with prizes,2022-06-17 14:52:27+00:00,21770,933,26,76.43,False,Friday,14,44,0.04405144694533762
Telusko,Java Live Session | If-Else | Quiz with prizes,2022-06-16 15:01:29+00:00,29615,1401,15,84.67,False,Thursday,15,46,0.04781360796893466
Telusko,SubQuery Network First Code | Blockchain,2022-06-16 10:26:38+00:00,3444,66,5,16.48,False,Thursday,10,40,0.02061556329849013
Telusko,"Java Live Session | Variables, Data-Types and Operators | Quiz with prizes",2022-06-15 15:03:02+00:00,40208,1852,34,85.77,False,Wednesday,15,74,0.04690608834062873
Telusko,Hackathon 2.0 in collab with Jetbrains | Kotlin,2022-06-15 11:39:39+00:00,3594,128,11,3.03,False,Wednesday,11,47,0.03867557039510295
Telusko,SubQuery Network Setup | Blockchain Indexer,2022-06-15 08:58:35+00:00,3450,79,1,13.12,False,Wednesday,8,43,0.02318840579710145
Telusko,Java Live Session | Introduction to Java,2022-06-14 14:43:13+00:00,89101,4012,106,61.25,False,Tuesday,14,40,0.04621721417268044
Telusko,SubQuery Network | Google for Blockchain,2022-06-09 14:02:10+00:00,10377,237,12,8.13,False,Thursday,14,40,0.023995374385660597
Telusko,Java Quiz,2022-06-08 15:29:48+00:00,20915,1174,25,51.27,False,Wednesday,15,9,0.05732727707387043
Telusko,To all Programmers #java #code #stackoverflow,2022-06-06 04:12:35+00:00,110271,6141,121,0.13,True,Monday,4,45,0.05678736929927179
Telusko,Technical Quiz,2022-06-04 14:50:21+00:00,15974,707,6,65.68,False,Saturday,14,14,0.04463503192688118
Telusko,Microsoft Azure Basics,2022-06-01 05:15:29+00:00,10796,230,7,23.43,False,Wednesday,5,22,0.02195257502778807
Telusko,Neo Blockchain for Beginners | Crash Course,2022-05-30 12:02:58+00:00,6496,177,15,111.23,False,Monday,12,43,0.029556650246305417
Telusko,Java Live Quiz,2022-05-28 14:14:31+00:00,9242,368,8,32.17,False,Saturday,14,14,0.040683834667820815
Telusko,AWS Certifications ft. @in28minutes,2022-05-21 12:00:53+00:00,5969,164,9,19.53,False,Saturday,12,35,0.028983079242754232
Telusko,Domain Registration on Neo Blockchain,2022-05-17 13:40:37+00:00,7503,83,6,19.3,False,Tuesday,13,37,0.011861921897907505
Telusko,Neo Blockchain Smart Contract part 2 #7,2022-05-16 15:59:18+00:00,4165,55,7,7.98,False,Monday,15,39,0.0148859543817527
Telusko,Neo Blockchain Smart Contract part 1 #6,2022-05-16 15:27:06+00:00,3738,82,7,18.43,False,Monday,15,39,0.023809523809523808
Telusko,AWS Basics,2022-05-15 15:39:59+00:00,23518,621,25,27.88,False,Sunday,15,10,0.027468322136236074
Telusko,Bengaluru meetup 14th May 2022 2 - 5pm,2022-05-14 06:30:05+00:00,24454,1011,18,0.67,True,Saturday,6,38,0.04207900547967613
Telusko,Neo Blockchain Wallet and Contract #5,2022-05-10 09:29:30+00:00,6085,85,13,28.2,False,Tuesday,9,37,0.01610517666392769
Telusko,Neo Blockchain Tutorial |  Creating Private Blockchain #4,2022-05-09 10:37:25+00:00,6467,102,12,7.27,False,Monday,10,57,0.017627957321787537
Telusko,Cloud Basics with Ranga  @in28minutes - Cloud Made Easy,2022-05-06 13:08:51+00:00,8923,273,24,26.73,False,Friday,13,55,0.03328476969629048
Telusko,Neo Blockchain Whitepaper (Legacy) #3,2022-05-05 11:33:42+00:00,3498,73,8,14.17,False,Thursday,11,37,0.023156089193825044
Telusko,Neo Blockchain Tutorial | Toolkit Setup #2,2022-05-04 13:14:31+00:00,4789,103,17,6.53,False,Wednesday,13,42,0.02505742326164126
Telusko,Neo Blockchain Introduction,2022-04-27 13:04:08+00:00,34120,384,37,10.92,False,Wednesday,13,27,0.012338804220398594
Telusko,Programmers Random Discussion ft. @mysirgdotcom @gkcs @akshaymarch7 (Hindi),2022-04-26 12:00:50+00:00,10568,301,42,20.68,False,Tuesday,12,75,0.03245647236941711
Telusko,Kubernetes Basics with Ranga  @in28minutes - Cloud Made Easy ​#2,2022-04-23 11:50:32+00:00,6255,147,10,30.33,False,Saturday,11,64,0.02509992006394884
Telusko,Cloud QnA with @in28minutes | Ranga,2022-04-18 12:42:29+00:00,10399,263,10,32.25,False,Monday,12,35,0.026252524281180883
Telusko,Kubernetes Basics with Ranga @in28minutes,2022-04-11 14:59:47+00:00,19450,447,29,29.85,False,Monday,14,41,0.024473007712082263
Telusko,Docker Basics with Ranga @in28minutes,2022-04-01 04:01:56+00:00,20133,493,33,33.05,False,Friday,4,37,0.026126260368549148
Telusko,Asus Vivobook 16x OLED | Creator's Laptop Unboxing,2022-03-29 05:19:10+00:00,9948,199,13,6.2,False,Tuesday,5,50,0.021310816244471252
Telusko,Spring Boot app with DataStax AstraDB Demo,2022-03-29 04:58:03+00:00,7995,96,5,16.72,False,Tuesday,4,42,0.012632895559724829
Telusko,DataStax Astra Intellij Plugin Setup,2022-03-26 14:35:23+00:00,6422,63,5,5.33,False,Saturday,14,36,0.01058860168171909
Telusko,Document Type in Cassandra | Stargate API #2,2022-03-25 09:38:02+00:00,7587,75,4,6.15,False,Friday,9,44,0.010412547779095822
Telusko,Document Type in Cassandra | Stargate API,2022-03-21 14:58:50+00:00,13504,132,10,10.53,False,Monday,14,41,0.010515402843601895
Telusko,Cassandra Basics | NoSQL Tutorial #5,2022-03-14 05:18:29+00:00,23800,288,12,15.75,False,Monday,5,36,0.012605042016806723
Telusko,"From Web2 to Web3 Developer ft. John DeVadoss, @NeoSmartEconomy",2022-03-13 07:09:10+00:00,7042,192,17,28.03,False,Sunday,7,63,0.029679068446464073
Telusko,Cassandra CQL Data Types | NoSQL Tutorial #4,2022-03-06 10:08:52+00:00,23965,253,12,24.05,False,Sunday,10,44,0.011057792614229085
Telusko,Cassandra Query Language  | UPSERT | NoSQL Tutorial #3,2022-02-25 09:48:30+00:00,20663,231,10,5.18,False,Friday,9,54,0.011663359628321154
Telusko,Cassandra Query Language Part 1 | NoSQL Tutorial #2,2022-02-21 16:03:53+00:00,47120,485,12,12.38,False,Monday,16,51,0.010547538200339558
Telusko,Getting Started with NoSQL,2022-02-18 11:17:31+00:00,60823,1009,50,8.77,False,Friday,11,26,0.01741117669302731
Telusko,The Web3 show | EIP 1559 | Episode 7,2022-02-12 04:02:30+00:00,7344,118,21,49.67,False,Saturday,4,36,0.018927015250544663
Telusko,Regulations in Crypto in India | What it means for the web3 community? | CBDC,2022-02-01 15:26:54+00:00,8336,215,16,60.7,False,Tuesday,15,77,0.02771113243761996
Telusko,What is No SQL?,2022-01-30 13:14:49+00:00,107466,2039,54,14.57,False,Sunday,13,15,0.019475927270020284
Telusko,The Web3 Show | Ethereum 2.0 | Episode 5,2022-01-21 18:04:03+00:00,14432,237,26,53.9,False,Friday,18,40,0.01822339246119734
Telusko,Blockchain Developer RoadMap,2022-01-16 13:08:52+00:00,102437,3127,110,6.68,False,Sunday,13,28,0.03159991018870135
Telusko,The Web3 Show | Episode 4 | Ethereum | Blockchain,2022-01-05 14:27:05+00:00,8861,230,18,52.5,False,Wednesday,14,49,0.027987811759395104
Telusko,WEB 3 Show Episode 3,2021-12-29 11:22:54+00:00,8453,221,30,41.98,False,Wednesday,11,20,0.029693599905359046
Telusko,Ethereum | The Web3 Show | Episode 2,2021-12-15 14:32:37+00:00,18162,805,44,57.73,False,Wednesday,14,36,0.046745953088866865
Telusko,JavaScript as a First Language? | My Opinion,2021-12-11 14:21:52+00:00,26846,786,67,7.5,False,Saturday,14,44,0.03177382105341578
Telusko,Sending Email using Python in 5 statements,2021-12-10 13:43:15+00:00,240717,2157,161,9.88,False,Friday,13,42,0.009629565007872315
Telusko,The Web3 Show | Opening Episode,2021-12-08 13:36:27+00:00,21024,754,31,57.22,False,Wednesday,13,31,0.0373382800608828
Telusko,What is Web3?,2021-11-23 11:54:07+00:00,339200,7800,246,8.45,False,Tuesday,11,13,0.023720518867924527
Telusko,Saturday Live,2021-11-20 17:49:53+00:00,12477,483,21,47.13,False,Saturday,17,13,0.04039432555902861
Telusko,Spread Syntax | ...args | JavaScript,2021-11-10 14:34:11+00:00,15005,293,29,2.82,False,Wednesday,14,36,0.0214595134955015
Telusko,Rest parameters and Arguments | JavaScript,2021-11-10 13:14:19+00:00,15173,353,19,8.5,False,Wednesday,13,42,0.024517234561391946
Telusko,Blockchain Live Course (Hyperledger Fabric) | Announcement,2021-11-09 05:05:28+00:00,9906,316,41,18.93,False,Tuesday,5,58,0.03603876438522108
Telusko,Factorial using Recursion | JavaScript,2021-11-08 16:03:00+00:00,46502,1050,106,9.02,False,Monday,16,38,0.02485914584318954
Telusko,What is Recursion? | JavaScript,2021-11-07 12:59:56+00:00,60664,1167,75,7.72,False,Sunday,12,31,0.02047342740340235
Telusko,Java 17 is FREE | Oracle JDK,2021-11-03 07:34:15+00:00,35925,1001,44,7.4,False,Wednesday,7,28,0.0290883785664579
Telusko,Map in Javascript,2021-10-03 12:05:19+00:00,80976,1249,53,7.58,False,Sunday,12,17,0.016078838174273857
Telusko,Set in JavaScript,2021-09-26 12:19:18+00:00,55192,956,41,7.03,False,Sunday,12,17,0.01806421220466734
Telusko,Array Method filter map reduce,2021-09-24 13:21:59+00:00,75089,1408,33,9.58,False,Friday,13,30,0.019190560534832
Telusko,Array forEach Method in JavaScript,2021-09-22 14:29:19+00:00,120619,2243,72,6.55,False,Wednesday,14,34,0.019192664505591987
Telusko,Ask Anything | Saturday Live,2021-09-11 15:32:16+00:00,24759,1197,56,52.05,False,Saturday,15,28,0.05060785976816511
Telusko,Secure Coding Best Practices | OWASP Top 10 Proactive Control,2021-09-05 16:20:21+00:00,22278,606,53,16.35,False,Sunday,16,61,0.02958075231169764
Telusko,OWASP Top 10 Web Application Security Risks,2021-08-03 16:50:01+00:00,82164,1658,68,14.97,False,Tuesday,16,43,0.021006766953897082
Telusko,What is Nodejs?,2021-08-02 17:47:16+00:00,311979,13627,70,0.62,True,Monday,17,15,0.04390359607537687
Telusko,1 tip to improve your programming skills,2021-08-01 11:00:09+00:00,1210603,65541,245,0.57,True,Sunday,11,40,0.05434151410495431
Telusko,Are you a full STACK developer or full STUCK developer?,2021-08-01 10:19:19+00:00,71011,3001,43,0.58,True,Sunday,10,55,0.04286659813268367
Telusko,Who is a full stack developer?,2021-08-01 07:53:57+00:00,266107,14231,74,0.75,True,Sunday,7,30,0.05375657160465527
Telusko,Are you writing Secure Code?,2021-07-29 16:45:10+00:00,62037,2163,171,11.12,False,Thursday,16,28,0.037622709028483005
Telusko,Array Destructuring in JavaScript,2021-07-28 17:52:22+00:00,52325,1067,37,9.52,False,Wednesday,17,33,0.0210989010989011
Telusko,Pair programming,2021-07-19 08:26:29+00:00,29149,830,60,12.05,False,Monday,8,16,0.030532779855226594
Telusko,For of Loop with an Array in JavaScript,2021-07-07 17:35:31+00:00,69666,1196,95,5.05,False,Wednesday,17,39,0.01853127781127092
Telusko,Array methods in JavaScripts,2021-07-06 14:45:38+00:00,51762,887,38,6.47,False,Tuesday,14,28,0.017870252308643406
Telusko,Different types of data in Array,2021-07-04 06:38:11+00:00,50647,856,28,4.55,False,Sunday,6,32,0.017454143384603233
Telusko,Creating Array and Fetching Elements in JavaScript,2021-07-04 05:48:13+00:00,93091,1211,22,7.23,False,Sunday,5,50,0.013245104252827877
Telusko,Constructor function in JavaScript,2021-06-27 18:28:17+00:00,96203,1669,60,7.53,False,Sunday,18,34,0.017972412502728605
Telusko,Sunday Live | Ask me Anything,2021-06-27 16:39:25+00:00,18604,809,31,62.65,False,Sunday,16,29,0.04515158030531068
Telusko,#29 Why it is called THIS?,2021-06-24 06:39:33+00:00,71824,1413,80,11.45,False,Thursday,6,26,0.020786923591000223
Telusko,#28 What is this? | JavaScript,2021-06-22 13:30:27+00:00,87459,1855,74,6.48,False,Tuesday,13,30,0.02205604912015916
Telusko,Ask me Anything | Live,2021-06-19 07:22:36+00:00,19979,971,49,65.5,False,Saturday,7,22,0.05105360628660093
Telusko,#27 What are Methods in JavaScript?,2021-06-15 05:05:04+00:00,95139,1720,71,4.68,False,Tuesday,5,35,0.01882508750354744
Telusko,Ask Anything Live | Sunday Live,2021-06-13 12:46:46+00:00,20073,856,32,67.43,False,Sunday,12,31,0.044238529367807505
Telusko,#26 Arrow function in JavaScript,2021-06-12 17:32:18+00:00,151471,2723,198,5.93,False,Saturday,17,32,0.019284219421539437
Telusko,#25 Local-Global Variable | Default Value in JavaScript,2021-06-10 16:16:00+00:00,74046,1237,43,6.5,False,Thursday,16,55,0.01728655160305756
Telusko,#24 Function Expression in JavaScript,2021-06-09 15:40:47+00:00,82749,1421,48,4.48,False,Wednesday,15,37,0.017752480392512295
Telusko,#23 Function return and passing,2021-06-09 02:23:03+00:00,86730,1498,42,5.15,False,Wednesday,2,31,0.01775625504439064
Telusko,#22 Functions in JavaScript,2021-06-08 14:25:41+00:00,107434,1609,36,5.08,False,Tuesday,14,27,0.015311726269151293
Telusko,#21 For in loop in JavaScript,2021-06-07 16:42:22+00:00,94938,1684,269,4.33,False,Monday,16,29,0.020571320230044873
Telusko,"#20 Complex Object, Delete Property in JavaScript",2021-06-06 09:22:43+00:00,96486,1975,66,9.58,False,Sunday,9,49,0.021153327943950417
Telusko,Ask me Anything live,2021-06-05 18:48:45+00:00,47279,2174,52,118.63,False,Saturday,18,20,0.04708221409082256
Telusko,Ask me Anything!!! Live,2021-06-05 16:34:13+00:00,14262,649,31,23.78,False,Saturday,16,23,0.04767914738465853
Telusko,#19 Objects in JavaScript,2021-06-04 05:40:17+00:00,152602,3230,92,10.3,False,Friday,5,25,0.02176904627724407
Telusko,#18 While vs For Loop | Which to use and When?,2021-06-03 12:36:05+00:00,97332,1562,145,6.97,False,Thursday,12,46,0.017537911478239427
Telusko,#17 For Loop in JavaScript,2021-06-02 18:04:35+00:00,96033,1419,43,6.7,False,Wednesday,18,26,0.015223933439546823
Telusko,#16 While loop in JavaScript,2021-05-30 12:07:10+00:00,90357,1464,89,11.42,False,Sunday,12,28,0.01718737895237779
Telusko,🔴Learn Java Live | Object Oriented Programming,2021-05-29 15:36:52+00:00,37902,1562,27,100.68,False,Saturday,15,46,0.041923909028547306
Telusko,#15 Template Literal in JavaScript,2021-05-28 10:45:46+00:00,106234,2264,101,5.1,False,Friday,10,34,0.022262175951202064
Telusko,#14 Switch Statement in JavaScript,2021-05-27 06:36:38+00:00,131408,2269,193,7.97,False,Thursday,6,34,0.018735541215146718
Telusko,#13 Ternary Operator in JavaScript,2021-05-26 16:00:13+00:00,90998,1452,46,5.03,False,Wednesday,16,34,0.01646190026154421
Telusko,#12 Conditional Statements If Else in JavaScript,2021-05-25 16:53:26+00:00,101702,1584,150,12.28,False,Tuesday,16,48,0.017049812196416984
Telusko,#11 Logical Operators in JavaScript,2021-05-24 16:18:14+00:00,80751,1326,52,7.5,False,Monday,16,35,0.017064804151032186
Telusko,🔴Learn Java Live | Beyond Basics | for Beginners 🖖🏼,2021-05-23 12:40:31+00:00,40834,1966,21,120.58,False,Sunday,12,51,0.04866043003379537
Telusko,🔴Learn Java Live | Basics | for Beginners 🖖🏼,2021-05-23 06:35:57+00:00,74026,3663,46,163.48,False,Sunday,6,44,0.05010401750736228
Telusko,#10 Relational operators in JavaScript,2021-05-22 04:58:10+00:00,91046,1631,68,10.37,False,Saturday,4,38,0.018660896689585486
Telusko,Why Java on Sunday? | Poll Results,2021-05-21 14:22:06+00:00,12190,699,59,32.08,False,Friday,14,34,0.06218211648892535
Telusko,#9 Arithmetic Operators in JavaScript,2021-05-20 14:34:29+00:00,105216,1807,97,11.45,False,Thursday,14,37,0.01809610705596107
Telusko,#8 Type Conversion & Coercion in JavaScript,2021-05-19 12:30:42+00:00,148759,2769,115,12.88,False,Wednesday,12,43,0.01938706229539053
Telusko,Ask me Anything | Sunday Live,2021-05-16 13:53:59+00:00,37517,1673,43,115.35,False,Sunday,13,29,0.04573926486659381
Telusko,History of JavaScript,2021-05-15 16:14:25+00:00,114415,3396,204,19.35,False,Saturday,16,21,0.03146440589083599
Telusko,#6 Data Types in JavaScript - 2 | JavaScript Tutorial,2021-05-12 16:22:48+00:00,138559,2491,98,9.07,False,Wednesday,16,53,0.018685181042010984
Telusko,#5 Data Types in JavaScript - 1 | JavaScript Tutorial,2021-05-12 04:30:05+00:00,187123,3338,113,12.52,False,Wednesday,4,53,0.01844241488218979
Telusko,#4 Constants in JavaScript,2021-05-09 13:29:51+00:00,161774,3001,106,4.77,False,Sunday,13,26,0.019205805630076525
Telusko,#3 Variables in JavaScript,2021-05-09 03:03:22+00:00,288596,5724,227,16.87,False,Sunday,3,26,0.020620521420948314
Telusko,Saturday Live with Parth Chadha | Entrepreneur,2021-05-08 14:31:40+00:00,8366,354,10,55.7,False,Saturday,14,46,0.04350944298350466
Telusko,Writing a Cordapp | R3 Corda Blockchain | part 2,2021-05-07 10:50:30+00:00,6009,102,13,22.83,False,Friday,10,48,0.01913795972707605
Telusko,"#2 NodeJS, VS Code Installation | JavaScript Tutorial",2021-05-06 14:42:48+00:00,341198,4711,330,6.57,False,Thursday,14,53,0.0147744125112105
Telusko,#1 Getting Started | JavaScript Tutorial for Beginners,2021-05-06 03:30:14+00:00,327427,5589,192,10.38,False,Thursday,3,54,0.01765584389802918
Telusko,Writing a Cordapp | R3 Corda Blockchain | part 1,2021-05-05 15:20:32+00:00,13582,182,20,38.37,False,Wednesday,15,48,0.014872625533794728
Telusko,#0 JavaScript Tutorial for Beginners | Introduction,2021-05-04 15:05:45+00:00,730758,11032,508,6.22,False,Tuesday,15,51,0.015791821642732615
Telusko,Sunday Live,2021-05-02 15:19:01+00:00,25076,981,32,95.33,False,Sunday,15,11,0.04039719253469453
Telusko,Exploring Cordapp,2021-05-01 19:28:25+00:00,11461,186,26,34.88,False,Saturday,19,17,0.01849751330599424
Telusko,Corda Key Concepts,2021-04-29 11:27:44+00:00,10990,269,15,13.53,False,Thursday,11,18,0.02584167424931756
Telusko,Exciting Announcement | Live,2021-04-28 17:48:55+00:00,11338,497,64,18.67,False,Wednesday,17,28,0.04947962603633798
Telusko,More about Corda | R3,2021-04-26 12:59:27+00:00,15545,385,24,10.48,False,Monday,12,21,0.026310710839498232
Telusko,"DevOps, Cloud, Java with In28Minutes | Live Q&A",2021-04-24 16:11:11+00:00,29250,966,25,127.18,False,Saturday,16,47,0.03388034188034188
Telusko,MicroServices Q&A with JavaBrains | Live,2021-04-22 05:02:09+00:00,138989,3646,190,84.83,False,Thursday,5,40,0.027599306419932513
Telusko,Ask Anything Live,2021-04-18 18:23:36+00:00,26164,1129,29,82.15,False,Sunday,18,17,0.04425928757070784
Telusko,Rise of Ethereum | Altcoin,2021-04-11 13:29:37+00:00,11816,418,69,39.18,False,Sunday,13,26,0.04121530128639134
Telusko,Live Not Alone,2021-04-10 18:21:39+00:00,59448,3154,164,104.25,False,Saturday,18,14,0.05581348405329027
Telusko,Cracking the code - learn to code from scratch #LearningMarathon2021,2021-04-03 13:48:53+00:00,36233,2052,53,73.57,False,Saturday,13,68,0.058096210636712386
Telusko,What is Corda? | Enterprise Blockchain,2021-04-02 13:09:05+00:00,36495,931,65,15.77,False,Friday,13,38,0.02729140978216194
Telusko,India 2024 Elections vote from Mobile? | Blockchain based E-Voting,2021-03-29 17:24:34+00:00,25407,769,31,23.75,False,Monday,17,66,0.03148738536623765
Telusko,Agile Scrum Basics | Live with Mohammed Rowther,2021-03-27 16:53:45+00:00,10785,439,15,78.35,False,Saturday,16,47,0.0420955030134446
Telusko,What are NFTs? | Jack's Tweet sold for $3M,2021-03-24 14:00:44+00:00,20162,695,42,9.15,False,Wednesday,14,42,0.03655391330225176
Telusko,Live,2021-03-09 14:01:06+00:00,31220,1760,50,43.65,False,Tuesday,14,4,0.05797565663036515
Telusko,Best Programming Language for Beginners?,2021-01-30 16:20:52+00:00,132295,2877,276,11.3,False,Saturday,16,40,0.023833100268339697
Telusko,Ethereum 2.0 is here | What's New | Why,2021-01-27 17:21:06+00:00,11771,414,52,12.13,False,Wednesday,17,39,0.039588819981309996
Telusko,Blockchain | Hyperledger Fabric Key Concepts - 2,2020-12-08 14:14:51+00:00,17998,312,126,11.8,False,Tuesday,14,48,0.024336037337481943
