channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
CodeWithHarry,Multiple Inheritance in Python | Python Tutorial - Day #79,2023-02-14 14:07:09+00:00,94042,2810,125,6.18,False,Tuesday,14,58,0.031209459603156037
CodeWithHarry,Single Inheritance in Python | Python Tutorial - Day #78,2023-02-13 11:30:09+00:00,97060,2878,184,4.65,False,Monday,11,56,0.031547496393983104
CodeWithHarry,Enhance your app's security with this tool 🔥,2023-02-12 16:30:10+00:00,95187,9242,58,0.78,True,Sunday,16,44,0.09770241734690661
CodeWithHarry,Operator Overloading in Python | Python Tutorial - Day #77,2023-02-12 11:30:04+00:00,120897,3138,152,7.4,False,Sunday,11,58,0.02721324764055353
CodeWithHarry,Exercise 8 - Merge the PDF | Python Tutorial - Day #76,2023-02-11 15:23:47+00:00,74145,2047,160,3.23,False,Saturday,15,54,0.02976599905590397
CodeWithHarry,Exercise 7 Solution + Shoutouts | Python Tutorial - Day #75,2023-02-10 13:03:30+00:00,76080,2110,117,12.2,False,Friday,13,59,0.029271819137749736
CodeWithHarry,Method Overriding in Python | Python Tutorial - Day #74,2023-02-09 11:30:02+00:00,119354,3136,142,6.45,False,Thursday,11,55,0.027464517318229804
CodeWithHarry,"Spot the bug, I challenge you! 👨‍💻",2023-02-09 05:30:12+00:00,22899,1371,140,12.18,False,Thursday,5,34,0.06598541421022752
CodeWithHarry,Magic/Dunder Methods in Python | Python Tutorial - Day #73,2023-02-08 15:42:04+00:00,123206,3596,210,12.2,False,Wednesday,15,58,0.030891352693862312
CodeWithHarry,super keyword in Python | Python Tutorial - Day #72,2023-02-07 15:20:17+00:00,118517,3652,185,9.13,False,Tuesday,15,51,0.0323751023059983
CodeWithHarry,"dir, __dict__ and help method in Python | Python Tutorial - Day #71",2023-02-06 12:15:52+00:00,105666,3428,131,7.38,False,Monday,12,67,0.03368160051482975
CodeWithHarry,Class Methods as Alternative Constructors in Python | Python Tutorial - Day #70,2023-02-05 15:03:34+00:00,120295,3500,461,13.1,False,Sunday,15,79,0.03292738684068332
CodeWithHarry,Class Methods in Python | Python Tutorial - Day #69,2023-02-04 13:00:07+00:00,147877,3824,177,6.42,False,Saturday,13,51,0.0270562697376874
CodeWithHarry,"Lets Build a News App Using ExpressJs +HTML, CSS and JavaScript (Awesome Project) 🔥",2023-02-04 05:30:00+00:00,95171,2915,209,63.9,False,Saturday,5,83,0.032825125300774395
CodeWithHarry,Exercise 7 - Clear the Clutter | Python Tutorial - Day #68,2023-02-03 13:30:02+00:00,87496,2274,183,3.57,False,Friday,13,58,0.02808128371582701
CodeWithHarry,Appwrite - An Easy to setup Open-Source Backend Server 🔥,2023-02-03 05:30:04+00:00,83502,2480,131,20.7,False,Friday,5,56,0.03126871212665565
CodeWithHarry,Exercise 6 Solution - Library Management Software in Python | Python Tutorial - Day #67,2023-02-02 11:30:19+00:00,107641,2520,208,9.57,False,Thursday,11,87,0.02534350294032943
CodeWithHarry,Instance variables vs Class variables in Python | Python Tutorial - Day #66,2023-02-01 14:13:53+00:00,146242,4235,194,14.62,False,Wednesday,14,75,0.03028541732197317
CodeWithHarry,Static Methods in Python | Python Tutorial - Day #65,2023-01-31 13:05:45+00:00,164007,4443,492,7.62,False,Tuesday,13,52,0.030090179077722292
CodeWithHarry,Exercise 6 - Library Management System in Python | Python Tutorial - Day #64,2023-01-30 11:30:22+00:00,118601,3119,276,3.25,False,Monday,11,76,0.028625391016939148
CodeWithHarry,Snake Water Gun Game in Python - Exercise 5 - Solution | Python Tutorial - Day #63,2023-01-29 11:30:09+00:00,144190,3299,302,15.47,False,Sunday,11,82,0.02497399264858867
CodeWithHarry,Access Modifiers in Python | Python Tutorial - Day #62,2023-01-28 12:22:47+00:00,185596,4978,197,11.72,False,Saturday,12,54,0.027883144033276578
CodeWithHarry,Inheritance in Python | Python Tutorial - Day #61,2023-01-27 11:30:00+00:00,230958,5851,184,7.57,False,Friday,11,49,0.026130292087738895
CodeWithHarry,Learn to Install and Manage Applications on Cloudron | Cloudron Tutorial,2023-01-27 05:30:02+00:00,12910,494,56,14.4,False,Friday,5,72,0.042602633617350893
CodeWithHarry,Getters and Setters in Python | Python Tutorial - Day #60,2023-01-26 11:30:01+00:00,237842,5327,405,10.62,False,Thursday,11,57,0.024100032794880634
CodeWithHarry,Decorators in Python | Python Tutorial - Day #59,2023-01-25 12:27:48+00:00,338998,8278,383,13.08,False,Wednesday,12,48,0.025548823296892606
CodeWithHarry,Constructors in Python | Python Tutorial - Day #58,2023-01-24 11:30:01+00:00,319356,7993,360,11.28,False,Tuesday,11,50,0.026155763473991407
CodeWithHarry,Classes and Objects in Python | Python Tutorial - Day #57,2023-01-23 11:30:00+00:00,449179,11280,1727,9.53,False,Monday,11,57,0.028957275384646212
CodeWithHarry,Introduction to OOPs in Python | Python Tutorial - Day #56,2023-01-22 11:30:08+00:00,423645,10324,311,15.9,False,Sunday,11,58,0.02510356548525298
CodeWithHarry,Exercise 5 - Snake Water Gun | Python Tutorial - Day #55,2023-01-21 11:30:09+00:00,146229,3818,569,5.92,False,Saturday,11,56,0.030000889016542548
CodeWithHarry,'is' vs '==' in Python | Python Tutorial - Day #54,2023-01-20 15:48:37+00:00,151947,5360,297,8.02,False,Friday,15,50,0.03723008680658387
CodeWithHarry,Tatum: An Amazing platform for Web 3 developers,2023-01-20 10:47:24+00:00,37685,1575,161,8.43,False,Friday,10,47,0.046066074034761845
CodeWithHarry,"Map, Filter and Reduce in Python | Python Tutorial - Day #53",2023-01-19 11:30:06+00:00,272946,8356,1096,13.02,False,Thursday,11,60,0.034629560425871786
CodeWithHarry,Lambda functions in Python | Python Tutorial - Day #52,2023-01-18 11:30:06+00:00,302958,8588,268,9.3,False,Wednesday,11,54,0.029231774701443763
CodeWithHarry,"seek(), tell() and other functions | Python Tutorial - Day #51",2023-01-17 11:30:08+00:00,212740,6627,267,7.78,False,Tuesday,11,62,0.03240575350192724
CodeWithHarry,Tips to get Foreign Internship - Part 2,2023-01-17 02:30:12+00:00,116058,11349,79,1.0,False,Tuesday,2,39,0.09846800737562253
CodeWithHarry,"read(), readlines() and other methods | Python Tutorial - Day #50",2023-01-16 11:30:20+00:00,263872,7106,744,10.78,False,Monday,11,65,0.0297492723744846
CodeWithHarry,Tips to get Foreign Internship - Part 1,2023-01-16 08:45:00+00:00,223514,19747,111,1.0,False,Monday,8,39,0.08884454665032168
CodeWithHarry,File IO in Python | Python Tutorial - Day #49,2023-01-15 11:30:10+00:00,376624,9199,322,12.88,False,Sunday,11,45,0.025279854709205997
CodeWithHarry,Local vs Global Variables in Python| Python Tutorial - Day #48,2023-01-14 11:30:07+00:00,240845,7339,327,10.62,False,Saturday,11,62,0.031829599950175425
CodeWithHarry,PC and App Streaming on the Browser: Kasm Workspaces,2023-01-14 07:08:37+00:00,19389,819,103,14.5,False,Saturday,7,52,0.04755273608747228
CodeWithHarry,Exercise 4: Solutions and Shoutouts | Python Tutorial - Day #47,2023-01-13 11:30:01+00:00,189853,4282,418,19.52,False,Friday,11,63,0.024755995428041695
CodeWithHarry,os Module in Python | Python Tutorial - Day #46,2023-01-12 11:30:12+00:00,310312,8217,389,15.4,False,Thursday,11,47,0.02773337801954162
CodeWithHarry,"if __name__ == ""__main__"" in Python | Python Tutorial - Day #45",2023-01-11 11:30:18+00:00,288286,8659,516,9.4,False,Wednesday,11,63,0.03182603386914384
CodeWithHarry,How import works in Python | Python Tutorial - Day #44,2023-01-10 14:30:05+00:00,271375,7714,321,12.7,False,Tuesday,14,54,0.029608475356978352
CodeWithHarry,Can ChatGPT solve JEE Advanced Problem?,2023-01-10 11:18:10+00:00,315415,10627,758,6.03,False,Tuesday,11,39,0.03609530301349016
CodeWithHarry,*One* tip to learn programming fast,2023-01-10 02:30:17+00:00,939791,102024,533,0.95,True,Tuesday,2,35,0.10912745493412897
CodeWithHarry,Virtual Environment in Python | Python Tutorial - Day #43,2023-01-09 11:30:22+00:00,335492,8812,623,21.63,False,Monday,11,57,0.02812287625338309
CodeWithHarry,I asked ChatGPT to write me a standup comedy script!,2023-01-09 06:13:45+00:00,117135,4687,282,4.12,False,Monday,6,52,0.04242113800315875
CodeWithHarry,Avoid this mistake as a coder!,2023-01-09 02:30:26+00:00,264031,32279,130,1.0,False,Monday,2,30,0.12274695016873019
CodeWithHarry,Enumerate Function in Python | Python Tutorial - Day #42,2023-01-08 11:30:12+00:00,272606,7581,283,7.62,False,Sunday,11,56,0.02884749418574793
CodeWithHarry,Short hand if else statements | Python Tutorial - Day #41,2023-01-07 11:30:08+00:00,245574,7516,579,7.72,False,Saturday,11,57,0.03296358735045241
CodeWithHarry,Which programming language to learn first?🔥,2023-01-07 07:06:33+00:00,277780,23802,189,0.98,True,Saturday,7,43,0.08636690906472748
CodeWithHarry,Exercise 4: Secret Code Language | Python Tutorial - Day #40,2023-01-06 11:30:15+00:00,242569,6413,898,6.08,False,Friday,11,60,0.030139877725513152
CodeWithHarry,5 ways to make money as a programmer 🤑,2023-01-06 02:30:12+00:00,625038,62772,137,1.0,False,Friday,2,38,0.10064828058454046
CodeWithHarry,Kaun Banega Crorepati: Exercise 3 - Solution & Shoutouts | Python Tutorial - Day #39,2023-01-05 11:30:14+00:00,317506,7291,725,23.27,False,Thursday,11,84,0.025246766990230107
CodeWithHarry,One Harsh truth about programming ☹️,2023-01-05 02:30:06+00:00,280341,31683,215,0.97,True,Thursday,2,36,0.11378285730592386
CodeWithHarry,Raising custom errors in Python | Python Tutorial - Day #38,2023-01-04 11:30:11+00:00,303889,9022,1035,10.7,False,Wednesday,11,59,0.03309432062364877
CodeWithHarry,5 ways to master programming logic 🔥,2023-01-04 02:30:18+00:00,958254,114764,208,1.0,False,Wednesday,2,36,0.11998071492527033
CodeWithHarry,Finally keyword in Python | Python Tutorial - Day #37,2023-01-03 11:30:20+00:00,308639,9478,370,8.08,False,Tuesday,11,53,0.03190782759145798
CodeWithHarry,5 Tips for Maximum Package College Placement,2023-01-03 02:30:00+00:00,678800,64576,164,1.0,False,Tuesday,2,44,0.09537418974661167
CodeWithHarry,Exception Handling in Python | Python Tutorial - Day #36,2023-01-02 11:30:02+00:00,497646,12970,417,10.88,False,Monday,11,56,0.026900648251970277
CodeWithHarry,I Interviewed ChatGPT 🔥,2023-01-01 17:20:28+00:00,932566,58310,778,0.87,True,Sunday,17,23,0.06336066294503552
CodeWithHarry,ChatGPT will replace you....,2023-01-01 15:23:52+00:00,517944,21158,1387,12.7,False,Sunday,15,28,0.0435278717390297
CodeWithHarry,for Loop with else in Python | Python Tutorial - Day #35,2023-01-01 11:30:10+00:00,277606,9085,589,6.55,False,Sunday,11,56,0.03484794997226285
CodeWithHarry,Make more money with these 5 Non Tech Skills💰💰,2023-01-01 06:45:00+00:00,111029,13254,66,0.98,True,Sunday,6,46,0.11996865683740283
CodeWithHarry,Dictionary Methods in Python | Python Tutorial - Day #34,2022-12-31 11:30:05+00:00,313519,9466,387,8.45,False,Saturday,11,56,0.03142712243915042
CodeWithHarry,5 tips to beat procrastination 🔥,2022-12-31 02:30:23+00:00,71454,7881,51,0.95,True,Saturday,2,32,0.11100848098077085
CodeWithHarry,Dictionaries in Python | Python Tutorial - Day #33,2022-12-30 11:30:18+00:00,456026,12362,681,10.33,False,Friday,11,50,0.028601439391613637
CodeWithHarry,Set Methods in Python | Python Tutorial - Day #32,2022-12-29 11:30:08+00:00,379933,10084,446,15.97,False,Thursday,11,49,0.027715412980709758
CodeWithHarry,I Created a Programming Rap Song with ChatGPT 🧑‍🎤,2022-12-29 07:36:53+00:00,477585,13757,758,13.63,False,Thursday,7,49,0.030392495576703624
CodeWithHarry,Sets in Python | Python Tutorial - Day #31,2022-12-28 11:30:19+00:00,382199,10288,524,7.87,False,Wednesday,11,42,0.028288928019173258
CodeWithHarry,Man Sued his own company 🤣😆😅,2022-12-28 02:30:06+00:00,295306,21143,330,0.65,True,Wednesday,2,28,0.07271440471917265
CodeWithHarry,Recursion in Python | Python Tutorial - Day #30,2022-12-27 11:30:08+00:00,489861,11777,1093,10.02,False,Tuesday,11,47,0.026272759007146925
CodeWithHarry,Docstrings in Python | Python Tutorial - Day #29,2022-12-26 11:30:13+00:00,382283,10218,378,8.53,False,Monday,11,48,0.0277176855889485
CodeWithHarry,Whatsapp Data Breach  👨‍💻,2022-12-26 02:30:17+00:00,92478,6326,161,0.53,True,Monday,2,25,0.07014641320097753
CodeWithHarry,f-strings in Python | Python Tutorial - Day #28,2022-12-25 11:30:20+00:00,450869,11466,458,8.87,False,Sunday,11,47,0.0264467062494871
CodeWithHarry,5 ways to make money in Cybersecurity!,2022-12-25 05:47:06+00:00,1108200,77403,277,1.0,False,Sunday,5,38,0.070095650604584
CodeWithHarry,Exercise 3: Kaun Banega Crorepati (KBC) | Python Tutorial - Day #27,2022-12-24 11:30:13+00:00,343358,7857,1167,2.78,False,Saturday,11,67,0.02628160695251021
CodeWithHarry,The best Todo App (**Ever**) 📝,2022-12-24 08:13:02+00:00,337433,23862,290,0.88,True,Saturday,8,30,0.07157569058153766
CodeWithHarry,Exercise 2: Solution & Shoutouts | Python Tutorial - Day #26,2022-12-23 11:30:07+00:00,353398,7314,387,7.7,False,Friday,11,60,0.02179129480076288
CodeWithHarry,Operations on Tuples in Python | Python Tutorial - Day #25,2022-12-22 11:30:13+00:00,418944,11053,431,6.98,False,Thursday,11,58,0.027411778185151236
CodeWithHarry,Tuples in Python | Python Tutorial - Day #24,2022-12-21 11:30:05+00:00,497943,13173,486,8.25,False,Wednesday,11,44,0.02743085051903531
CodeWithHarry,List Methods in Python | Python Tutorial - Day #23,2022-12-20 11:30:23+00:00,511380,13826,588,9.53,False,Tuesday,11,50,0.02818647581055184
CodeWithHarry,Introduction to Lists in Python | Python Tutorial - Day #22,2022-12-19 11:30:11+00:00,697005,16879,1287,20.12,False,Monday,11,59,0.026062940724958933
CodeWithHarry,Function Arguments in Python | Python Tutorial - Day #21,2022-12-18 11:30:00+00:00,718090,16363,853,13.83,False,Sunday,11,56,0.023974710690860476
CodeWithHarry,Functions in Python | Python Tutorial - Day #20,2022-12-17 11:30:10+00:00,943837,22074,1395,16.3,False,Saturday,11,47,0.02486552233065667
CodeWithHarry,break and continue in Python | Python Tutorial - Day #19,2022-12-16 11:30:06+00:00,667820,15771,1142,12.23,False,Friday,11,56,0.02532568656224731
CodeWithHarry,While Loops in Python | Python Tutorial - Day #18,2022-12-15 11:38:24+00:00,810391,18516,898,14.17,False,Thursday,11,49,0.023956337126152683
CodeWithHarry,For Loops in Python | Python Tutorial - Day #17,2022-12-14 11:30:19+00:00,1006759,23183,1234,13.02,False,Wednesday,11,47,0.024253073476373194
CodeWithHarry,Match Case Statements in Python | Python Tutorial - Day #16,2022-12-13 11:30:07+00:00,771418,16275,1027,8.18,False,Tuesday,11,59,0.022428825876502752
CodeWithHarry,Exercise 2: Good Morning Sir | Python Tutorial - Day #15,2022-12-12 11:30:09+00:00,753445,14235,2149,5.32,False,Monday,11,56,0.021745449236506977
CodeWithHarry,If Else Conditional Statements in Python | Python Tutorial - Day #14,2022-12-11 11:30:14+00:00,1075479,23002,1457,19.45,False,Sunday,11,68,0.022742424538275505
CodeWithHarry,₹ 936 crores fine to Google again💰,2022-12-11 02:30:03+00:00,242865,19074,208,0.63,True,Sunday,2,34,0.07939390196199535
CodeWithHarry,String Methods in Python | Python Tutorial - Day #13,2022-12-10 11:45:27+00:00,1257073,29011,1386,22.53,False,Saturday,11,52,0.0241807754999113
CodeWithHarry,Money Making Opportunity 🔥,2022-12-10 02:30:12+00:00,470637,64155,452,0.95,True,Saturday,2,26,0.13727564981078835
CodeWithHarry,Strings Slicing and Operations on Strings in Python | Python Tutorial - Day #12,2022-12-09 11:28:25+00:00,1081881,24563,2371,11.8,False,Friday,11,79,0.024895529175574763
CodeWithHarry,Create your own VPN server using Open VPN,2022-12-09 05:30:15+00:00,212387,5360,234,10.97,False,Friday,5,41,0.026338711879728985
CodeWithHarry,Strings in Python | Python Tutorial - Day #11,2022-12-08 13:28:13+00:00,1189896,27481,1385,11.58,False,Thursday,13,45,0.02425926299441296
CodeWithHarry,Taking User Input in Python | Python Tutorial - Day #10,2022-12-07 11:30:14+00:00,1076325,28677,1857,10.27,False,Wednesday,11,55,0.028368754790606927
CodeWithHarry,Typecasting in Python | Python Tutorial - Day #9,2022-12-06 16:14:25+00:00,1164694,29477,1489,9.42,False,Tuesday,16,48,0.026587240940538888
CodeWithHarry,"Creating a Weather App Using HTML, CSS and JavaScript 🔥",2022-12-06 14:30:10+00:00,725414,15424,943,43.4,False,Tuesday,14,55,0.02256228856901025
CodeWithHarry,Exercise 1: Calculator using Python (Solution) | Python Tutorial - Day #8,2022-12-05 11:30:09+00:00,1123464,22652,1567,10.37,False,Monday,11,73,0.021557433081967912
CodeWithHarry,Exercise 1: Calculator using Python | Python Tutorial - Day #7,2022-12-04 11:30:07+00:00,1266191,25788,2538,6.83,False,Sunday,11,62,0.02237103249035888
CodeWithHarry,"Creating a Dictionary App using HTML, CSS, JavaScript & RapidAPI",2022-12-04 02:30:11+00:00,112854,2835,180,43.68,False,Sunday,2,64,0.026715933861449305
CodeWithHarry,Variables and Data Types | Python Tutorial - Day #6,2022-12-03 11:30:10+00:00,1813612,43417,2809,16.75,False,Saturday,11,51,0.025488362450182288
CodeWithHarry,Create your own Social Media Website - Mastodon Server Tutorial 🔥,2022-12-03 05:30:02+00:00,55446,2340,219,17.62,False,Saturday,5,65,0.04615301374310139
CodeWithHarry,My Favorite VS Code Extension 🔥,2022-12-03 02:30:03+00:00,737947,48804,112,0.6,True,Saturday,2,31,0.06628660323844396
CodeWithHarry,"Comments, Escape Sequences & Print Statement | Python Tutorial - Day #5",2022-12-02 11:30:09+00:00,2069690,45202,4426,18.7,False,Friday,11,71,0.023978470205682976
CodeWithHarry,Recession and layoffs - When will it end?,2022-12-02 07:01:20+00:00,295566,13895,555,12.0,False,Friday,7,41,0.04888924977839129
CodeWithHarry,Our First Python Program | Python Tutorial - Day #4,2022-12-01 11:30:02+00:00,1956694,43612,6210,7.4,False,Thursday,11,51,0.02546233596055387
CodeWithHarry,Modules and Pip | Python Tutorial - Day #3,2022-11-30 12:36:50+00:00,2789818,54779,2822,12.68,False,Wednesday,12,42,0.020646866569790576
CodeWithHarry,Some Amazing Python Programs - The Power of Python | Python Tutorial - Day #2,2022-11-29 11:30:07+00:00,3091467,71777,2961,8.63,False,Tuesday,11,77,0.024175577484734593
CodeWithHarry,Introduction to Programming & Python | Python Tutorial - Day #1,2022-11-28 11:30:03+00:00,9499232,228417,29534,11.83,False,Monday,11,63,0.027154932103984827
CodeWithHarry,#100DaysOfCode with Python,2022-11-27 16:47:23+00:00,204618,31276,6117,0.73,True,Sunday,16,26,0.18274540851733473
CodeWithHarry,Upskill on cloud : A guided tutorial to avail 50% discount on certification,2022-11-27 05:51:08+00:00,20354,1086,113,11.83,False,Sunday,5,75,0.05890734008057384
CodeWithHarry,"Lets Create a World Clock with Alarm Using HTML, CSS & JavaScript",2022-11-26 14:12:08+00:00,93290,2744,239,39.72,False,Saturday,14,65,0.031975560081466396
CodeWithHarry,AI for Frontend Development 🔥,2022-11-25 11:30:15+00:00,243045,23781,175,0.87,True,Friday,11,29,0.09856610915674052
CodeWithHarry,THIS NEEDS TO STOP! Shame! (Watch full video) 😢,2022-11-22 07:00:16+00:00,399393,23419,1421,9.67,False,Tuesday,7,47,0.062194379971606914
CodeWithHarry,3 Killer Job Tips 🔥,2022-11-20 10:49:32+00:00,143453,14643,107,0.98,True,Sunday,10,19,0.10282113305403164
CodeWithHarry,(∄ a) A Perfect Developer 💻,2022-11-18 16:53:23+00:00,424785,56056,276,0.78,True,Friday,16,27,0.13261296891368574
CodeWithHarry,Locofy.ai: Convert your Figma designs to Quality Code 🔥,2022-11-17 11:30:07+00:00,440781,11159,443,23.12,False,Thursday,11,55,0.026321461224508316
CodeWithHarry,Project 2: Bulk Rename Desktop App in Node.js | JavaScript Tutorial in Hindi #103,2022-11-15 02:30:02+00:00,128006,2238,344,20.98,False,Tuesday,2,81,0.020170929487680265
CodeWithHarry,Project 1: PDF Merger WebApp Using JavaScript & Bootstrap | JavaScript Tutorial in Hindi #102,2022-11-10 13:04:57+00:00,245090,4650,465,36.25,False,Thursday,13,93,0.020869884532212658
CodeWithHarry,Exercise 8 - Solutions and Shoutouts | JavaScript Tutorial in Hindi #101,2022-11-10 09:02:32+00:00,74350,1317,96,14.23,False,Thursday,9,72,0.019004707464694015
CodeWithHarry,Event Loop in JavaScript | JavaScript Tutorial in Hindi #100,2022-11-09 06:12:58+00:00,173071,4539,286,12.9,False,Wednesday,6,60,0.02787873184993442
CodeWithHarry,Regular Expressions in JavaScript | JavaScript Tutorial in Hindi #99,2022-11-08 07:27:19+00:00,144777,3225,97,11.43,False,Tuesday,7,68,0.02294563362965112
CodeWithHarry,Top 3 Languages for Web Development,2022-11-07 16:05:47+00:00,1060439,83074,312,0.95,True,Monday,16,35,0.0786334716093995
CodeWithHarry,Top 3 Programming Languages 💻,2022-11-06 15:38:17+00:00,979875,92845,387,0.93,True,Sunday,15,29,0.0951468299528001
CodeWithHarry,Using Express.js to Create a Backend Server | JavaScript Tutorial in Hindi #98,2022-11-05 11:32:59+00:00,74599,2112,153,9.75,False,Saturday,11,78,0.030362337296746606
CodeWithHarry,Modules in JavaScript | JavaScript Tutorial in Hindi #97,2022-11-05 02:30:14+00:00,97087,2361,124,10.92,False,Saturday,2,56,0.02559559982283931
CodeWithHarry,Is Maths required for coding?,2022-11-04 17:00:22+00:00,751660,68262,379,0.93,True,Friday,17,29,0.09131921347417715
CodeWithHarry,npm and Node.js Packages | JavaScript Tutorial in Hindi #96,2022-11-04 14:26:54+00:00,119610,2752,231,20.48,False,Friday,14,59,0.02493938633893487
CodeWithHarry,3 GBPS = Your Internet Speed 🤯,2022-11-03 17:00:39+00:00,717499,65651,363,0.97,True,Thursday,17,30,0.09200570314383713
CodeWithHarry,JavaScript on the Server | JavaScript Tutorial in Hindi #95,2022-11-03 11:34:29+00:00,66537,2183,85,10.15,False,Thursday,11,59,0.034086297849316924
CodeWithHarry,Exercise 8 - Alarm Clock | JavaScript Tutorial in Hindi #94,2022-11-03 08:08:18+00:00,48583,1322,62,5.58,False,Thursday,8,59,0.028487330959389087
CodeWithHarry,Best Coding App for Phones🔥,2022-11-02 17:00:02+00:00,851309,65467,398,0.87,True,Wednesday,17,27,0.07736908690029119
CodeWithHarry,Exercise 7 - Password Generator Solution | JavaScript Tutorial in Hindi #93,2022-11-02 15:49:26+00:00,60073,1659,70,19.65,False,Wednesday,15,75,0.0287816489937243
CodeWithHarry,JavaScript Chapter 12 - Practice Set | JavaScript Tutorial in Hindi #92,2022-11-02 12:37:06+00:00,45993,1572,90,8.65,False,Wednesday,12,71,0.03613593372904572
CodeWithHarry,Match Case 🐍,2022-11-02 07:49:44+00:00,63196,5738,53,0.53,True,Wednesday,7,12,0.09163554655357935
CodeWithHarry,Arrow Functions Revisited | JavaScript Tutorial in Hindi #91,2022-10-31 13:30:08+00:00,134568,3575,151,10.87,False,Monday,13,60,0.02768860353130016
CodeWithHarry,Closures in JavaScript | JavaScript Tutorial in Hindi #90,2022-10-31 07:45:00+00:00,188110,4742,194,14.82,False,Monday,7,57,0.026239965977353678
CodeWithHarry,Hoisting in JavaScript | JavaScript Tutorial in Hindi #89,2022-10-28 15:01:07+00:00,168642,4397,175,10.77,False,Friday,15,57,0.027110684171202902
CodeWithHarry,local and global Scope in JavaScript | JavaScript Tutorial in Hindi #88,2022-10-28 11:30:08+00:00,83894,2571,77,4.47,False,Friday,11,71,0.03156363983121558
CodeWithHarry,Destructuring assignment and Spread Operator | JavaScript Tutorial in Hindi #87,2022-10-28 05:49:48+00:00,135107,3892,110,15.02,False,Friday,5,79,0.02962096708534717
CodeWithHarry,IIFE - Immediately Invoked Function Expressions | JavaScript Tutorial in Hindi #86,2022-10-27 14:30:10+00:00,83958,2575,151,8.22,False,Thursday,14,82,0.032468615260010956
CodeWithHarry,Monitor your Server from Browser like a Pro - CasaOS 🔥,2022-10-26 13:23:50+00:00,28877,1086,103,11.43,False,Wednesday,13,54,0.041174637254562454
CodeWithHarry,Exercise 7 - Password Generator | JavaScript Tutorial in Hindi #85,2022-10-25 07:13:23+00:00,55927,1590,85,2.9,False,Tuesday,7,66,0.029949755931839718
CodeWithHarry,Google's business strategy! (brilliant) 🔥,2022-10-24 17:48:17+00:00,127300,8445,46,0.7,True,Monday,17,41,0.066700706991359
CodeWithHarry,Exercise 6 - Solution & Shoutouts | JavaScript Tutorial in Hindi #84,2022-10-23 15:30:01+00:00,66795,1673,158,16.48,False,Sunday,15,68,0.027412231454450185
CodeWithHarry,JavaScript Chapter 11 Practice Set | JavaScript Tutorial in Hindi #83,2022-10-23 11:30:00+00:00,54935,1972,120,12.83,False,Sunday,11,69,0.038081368890506964
CodeWithHarry,Windows 12 leaked (Have a Look)😯,2022-10-22 16:30:05+00:00,1091840,50120,503,0.48,True,Saturday,16,32,0.046364851992966
CodeWithHarry,"getters, setters & instanceOf Operator | JavaScript Tutorial in Hindi #82",2022-10-22 02:30:15+00:00,91631,3046,187,9.17,False,Saturday,2,73,0.03528281913326276
CodeWithHarry,"₹1,337.76 crore fine on Google",2022-10-21 13:03:03+00:00,144164,10143,131,0.62,True,Friday,13,30,0.07126605810049666
CodeWithHarry,$19M fine on Apple 🍎,2022-10-21 06:21:36+00:00,130505,10218,121,0.37,True,Friday,6,20,0.07922301827516187
CodeWithHarry,Static Method in JavaScript | JavaScript Tutorial in Hindi #81,2022-10-21 05:30:07+00:00,77285,2296,83,8.08,False,Friday,5,62,0.030782169890664422
CodeWithHarry,Constructors in JavaScript | JavaScript Tutorial in Hindi #80,2022-10-20 15:30:09+00:00,73697,2484,344,8.67,False,Thursday,15,61,0.03837333948464659
CodeWithHarry,Constructors in JavaScript | JavaScript Tutorial in Hindi #79,2022-10-20 11:30:09+00:00,80085,2496,124,9.25,False,Thursday,11,61,0.03271524005743897
CodeWithHarry,Constructors in JavaScript | JavaScript Tutorial in Hindi #77,2022-10-20 09:05:45+00:00,130867,3260,97,14.3,False,Thursday,9,61,0.025651997829857793
CodeWithHarry,Inheritance & extends Keyword in JavaScript | JavaScript Tutorial in Hindi #78,2022-10-20 08:15:00+00:00,96612,3098,157,13.4,False,Thursday,8,78,0.03369146689852192
CodeWithHarry,WhatsApp Vulnerability 👩‍💻👨‍💻,2022-10-19 16:30:11+00:00,268092,16121,125,0.58,True,Wednesday,16,29,0.06059860048043209
CodeWithHarry,Classes and Objects in JavaScript | JavaScript Tutorial in Hindi #76,2022-10-19 13:13:20+00:00,194654,4178,177,14.05,False,Wednesday,13,68,0.022373031121888067
CodeWithHarry,Protypes and __proto__ in JavaScript | JavaScript Tutorial in Hindi #75,2022-10-19 10:20:27+00:00,152361,3651,130,8.48,False,Wednesday,10,71,0.02481606185309889
CodeWithHarry,Introduction to Object Oriented Programming | JavaScript Tutorial in Hindi #74,2022-10-18 06:42:32+00:00,145184,3707,143,8.9,False,Tuesday,6,78,0.026518073616927484
CodeWithHarry,This Investment Is Worth It 💰💰,2022-10-17 18:09:08+00:00,412730,32202,196,0.98,True,Monday,18,30,0.07849683812662031
CodeWithHarry,Exercise 6: Todo List | JavaScript Tutorial in Hindi #73,2022-10-17 15:46:01+00:00,90755,1744,68,1.87,False,Monday,15,56,0.019965842102363508
CodeWithHarry,Exercise 5: Solutions & Shoutouts | JavaScript Tutorial in Hindi #72,2022-10-17 12:06:57+00:00,63719,1723,66,15.17,False,Monday,12,68,0.028076397934681963
